786,856,870,781,639,458,277,106,-31,-117,-170,-195,-210,-230,-248,-263,-330,-471,-718,-901,-803,-483,46,434,716,860,905,886,777,613,429,245,76,-50,-159,-230,-257,-268,-283,-310,-343,-398,-528,-733,-939,-835,-505,11,421,667,787,832,787,669,504,327,168,33,-82,-169,-223,-252,-263,-259,-255,-277,-311,-354,-493,-741,-964,-938,-559,-35,440,745,910,967,920,792,610,423,241,71,-57,-165,-220,-252,-263,-251,-234,-248,-323,-498,-758,-971,-931,-610,-107,340,649,839,932,917,800,621,423,243,99,-34,-118,-182,-223,-230,-235,-233,-229,-258,-293,-358,-484,-748,-1136,-1201,-986,-377,223,623,860,986,982,869,709,522,328,151,-8,-117,-201,-247,-255,-252,-231,-198,-187,-163,-275,-592,-1079,-1172,-899,-276,254,580,776,907,900,788,633,447,268,100,-37,-146,-210,-251,-273,-258,-205,-158,-183,-344,-666,-1080,-1247,-1083,-520,103,1
126,306,392,371,215,-70,-435,-763,-972,-798,-432,58,379,450,386,228,11,-331,-621,-836,-812,-562,-159,170,375,366,224,36,-98,-114,6,166,341,436,476,482,418,313,146,10,-56,-49,21,121,251,428,620,744,758,679,516,366,219,124,-2,-133,-148,-112,18,118,106,-39,-332,-802,-1196,-1478,-1391,-1035,-553,-138,220,363,333,162,-134,-575,-1014,-1286,-1203,-710,-112,422,681,771,680,479,150,-157,-325,-325,-191,-80,22,78,215,281,272,130,-15,-42,23,104,185,216,294,402,461,520,538,511,444,266,-129,-595,-829,-895,-594,-174,202,549,598,280,-373,-918,-1246,-1128,-778,-471,-187,-29,132,197,200,133,8,-139,-254,-253,-176,131,414,660,730,635,579,495,327,-54,-418,-620,-639,-308,45,377,665,767,719,526,157,-317,-881,-1074,-1101,-857,-612,-303,-36,145,168,70,-15,-90,-137,-95,0,155,308,392,1
341,320,309,317,327,367,429,503,591,662,720,751,762,756,751,748,754,762,754,735,700,660,615,567,531,486,456,419,402,388,382,382,370,376,369,378,389,411,419,403,358,295,235,191,162,151,150,155,156,151,149,146,151,161,181,219,289,436,559,409,-17,-905,-1482,-1656,-1252,-785,-502,-409,-430,-411,-366,-331,-347,-364,-382,-418,-445,-522,-504,-478,-388,-431,-312,-326,-227,-292,-392,-481,-448,-307,-205,-197,-278,-290,-484,-613,-723,-750,-621,-511,-411,-216,-101,-6,-225,-376,-488,-436,-317,-193,-98,7,74,141,176,177,174,194,233,282,320,353,379,391,405,401,386,364,332,282,236,191,148,99,79,59,17,-25,-131,-209,-439,-798,-1171,-1446,-1459,-1339,-1110,-864,-656,-526,-422,-307,-132,56,225,319,384,372,323,201,105,-82,-200,-337,-268,-67,64,121,34,-26,-140,-399,-557,-725,-774,-684,-604,-269,1
-476,-518,-521,-362,-68,175,289,184,15,-130,-241,-314,-349,-342,-342,-264,-51,264,633,681,496,96,-242,-399,-462,-495,-476,-366,-159,29,70,-24,-169,-269,-318,-329,-333,-318,-328,-253,-45,294,641,748,572,232,-98,-296,-406,-467,-504,-486,-356,-132,36,72,-36,-159,-208,-223,-190,-180,-92,79,361,653,776,682,444,129,-93,-231,-308,-326,-326,-316,-318,-316,-316,-305,-292,-264,-229,-189,-181,-195,-131,114,531,873,921,664,297,5,-158,-241,-314,-333,-216,-11,172,223,127,-9,-73,-92,-92,-110,-135,-144,-120,23,292,658,949,936,690,311,30,-101,-170,-195,-213,-208,-200,-175,-144,-112,-96,-80,-88,-117,-129,-130,-110,-60,92,405,830,1109,1041,736,370,111,-33,-173,-280,-255,-71,155,285,241,86,-54,-136,-179,-188,-155,-108,-45,79,343,695,970,994,777,465,211,74,-32,-80,-93,-103,-120,-128,-135,-142,-148,1
-1269,-861,-393,28,368,585,693,712,669,571,443,297,141,-1,-120,-185,-165,-111,-17,67,149,251,370,484,568,421,-158,-892,-1418,-1464,-1022,-690,-510,-462,-393,-226,-31,126,221,266,290,299,303,295,280,267,250,232,212,201,195,199,197,198,204,218,239,245,273,315,392,546,742,1019,1188,1126,667,-254,-1183,-1797,-1844,-1532,-1036,-568,-164,174,434,597,675,686,625,537,410,269,122,-3,-84,-103,-86,-30,69,189,304,424,520,568,474,110,-658,-1450,-1848,-1853,-1550,-1048,-654,-387,-119,174,446,651,770,800,778,695,607,499,410,328,280,240,232,222,228,177,94,-30,-159,-252,-314,-327,-326,-295,-242,-173,-82,101,293,522,735,756,524,-176,-948,-1463,-1422,-955,-431,4,324,544,651,665,590,454,313,178,28,-143,-301,-415,-451,-401,-271,-99,109,386,621,836,840,486,-297,-937,-1297,-1121,-719,-391,-138,31,1
51,78,23,-123,-332,-517,-600,-587,-523,-483,-453,-441,-405,-339,-295,-284,-290,-278,-219,-61,181,376,556,680,788,943,1013,1149,894,320,-486,-1017,-954,-441,135,542,726,744,584,383,164,13,-61,-87,-57,-27,7,-3,10,15,52,94,148,209,276,345,395,420,425,410,386,356,313,265,193,114,32,-26,-60,-74,-86,-103,-108,-100,-80,-65,-65,-67,-79,-76,-62,-17,122,302,429,514,417,280,74,-203,-564,-861,-1091,-1051,-829,-558,-330,-180,-141,-195,-315,-456,-541,-547,-514,-486,-485,-481,-459,-385,-296,-214,-189,-199,-209,-181,-106,29,183,331,444,536,635,663,649,392,-84,-599,-814,-686,-500,-440,-554,-598,-507,-311,-55,220,451,579,510,334,147,54,75,107,129,142,158,163,162,161,164,186,207,230,231,206,185,154,124,66,-29,-131,-202,-226,-207,-158,-7,146,259,295,197,172,120,2,-402,-765,1
-90,204,437,644,762,797,771,694,576,395,210,30,-87,-126,-100,-41,14,51,53,17,-45,-133,-224,-283,-280,-243,-193,-152,-100,-39,-12,-27,-78,-128,-172,-214,-260,-309,-342,-343,-301,-164,56,323,577,775,919,988,967,866,723,552,366,171,-6,-98,-116,-105,-117,-151,-224,-315,-389,-438,-440,-430,-425,-402,-367,-331,-300,-280,-270,-258,-229,-189,-152,-142,-166,-181,-177,-154,-111,-92,-80,-68,-59,-46,-36,-14,57,169,294,382,424,404,353,284,209,140,64,-6,-59,-122,-185,-270,-315,-298,-213,-114,-52,-44,-58,-73,-75,-61,-35,0,22,27,-13,-71,-143,-194,-203,-126,5,148,255,306,321,313,291,264,240,222,231,203,163,73,-62,-198,-314,-336,-274,-141,-22,37,22,-54,-151,-223,-243,-218,-157,-83,-11,10,-14,-47,-107,-123,-108,-46,60,204,320,379,359,334,369,459,562,621,634,569,434,253,1
315,256,208,163,124,89,65,54,52,73,84,100,129,146,127,87,77,200,395,583,592,330,-249,-958,-1413,-1458,-1149,-742,-362,-35,241,443,568,609,605,555,484,387,284,170,86,47,10,-15,-45,-69,-52,-36,5,-58,-430,-935,-1343,-1423,-1136,-787,-483,-216,-15,174,356,505,630,704,735,693,615,491,345,216,98,10,-57,-109,-132,-146,-147,-141,-124,-106,-85,-73,-51,-6,69,215,433,668,916,1023,1083,866,148,-685,-1466,-1552,-1232,-842,-537,-300,-98,56,171,252,272,256,212,153,110,54,10,-12,13,72,120,162,235,352,207,-108,-659,-994,-1117,-1017,-877,-658,-434,-219,-39,120,233,306,343,350,337,321,304,289,294,294,289,283,287,314,355,452,639,855,1014,1027,826,400,-337,-1025,-1486,-1500,-1189,-782,-419,-119,114,300,430,517,537,520,463,390,318,280,267,270,277,275,286,306,352,391,1
-14,210,274,480,329,59,-404,-731,-817,-613,-410,-252,-188,-179,-191,-211,-238,-244,-235,-213,-197,-193,-210,-237,-226,-182,-210,-219,-241,-348,-368,-454,-423,-288,-127,42,143,211,285,373,452,453,477,417,437,412,389,359,254,151,15,-193,-477,-755,-899,-928,-863,-717,-636,-588,-541,-472,-371,-380,-434,-501,-557,-571,-529,-358,-289,-286,-307,-293,-110,23,-71,-90,-100,44,82,-24,-183,-358,-445,-379,-285,-109,18,43,9,-78,-231,-334,-519,-491,-588,-462,-482,-732,-941,-1073,-1062,-915,-761,-614,-502,-479,-533,-511,-434,-319,-184,-57,65,176,269,341,388,415,438,458,492,538,587,632,672,710,792,970,1092,1151,1052,696,98,-638,-1298,-1524,-1350,-904,-449,-193,-229,-355,-466,-466,-393,-298,-214,-150,-91,-29,32,91,145,216,307,450,542,573,555,490,460,457,456,445,410,359,281,187,83,-15,-67,-54,-224,-109,-44,95,1
-210,-183,-176,-195,-199,-199,-287,-405,-493,-580,-575,-586,-542,-428,-315,-177,-73,-63,-67,-108,-166,-269,-393,-460,-434,-355,-273,-177,-74,-33,-47,-146,-231,-246,-204,-97,22,138,238,307,353,372,383,399,417,433,441,448,436,421,407,393,382,366,357,346,344,349,359,366,378,389,393,398,401,399,387,375,363,349,338,314,263,169,42,-132,-423,-800,-990,-950,-635,-291,-122,-109,-205,-289,-309,-256,-191,-141,-118,-137,-224,-372,-478,-557,-548,-515,-440,-323,-203,-90,7,-46,-100,-171,-193,-204,-274,-326,-298,-203,-121,-104,-56,-105,-200,-340,-492,-537,-477,-384,-226,-63,71,170,256,324,352,343,322,313,328,364,400,427,448,463,470,467,465,457,449,441,437,431,422,417,404,390,378,374,369,364,363,358,354,348,345,329,295,234,131,-7,-226,-585,-862,-990,-791,-484,-208,-109,-137,-212,-265,-246,-177,-136,1
-71,-113,-136,-138,-132,-122,-116,-104,-91,-64,-53,-64,-110,-145,-151,-129,-90,-61,-54,-60,-48,-37,-18,-10,-11,-7,1,24,22,-7,-52,-83,-100,-100,-82,-55,-35,-23,-33,-60,-79,-72,-61,-64,-98,-141,-179,-173,-125,-67,-20,12,34,45,60,66,50,14,-32,-76,-117,-134,-123,-97,-67,-41,-22,-15,-9,-1,8,13,17,20,5,-34,-88,-135,-155,-129,-87,-49,-21,-1,8,12,15,5,-12,-36,-53,-77,-115,-139,-153,-140,-107,-57,-19,0,3,-6,-20,-36,-55,-89,-118,-126,-120,-106,-91,-73,-52,-25,5,20,26,23,35,33,20,5,-9,-8,7,34,42,42,20,-15,-47,-50,-19,5,14,1,-20,-40,-47,-47,-45,-27,3,33,42,39,15,-12,-24,-26,-29,-46,-59,-79,-87,-76,-45,-19,-6,2,1,-8,-26,-48,-84,-109,-113,-111,-115,-123,-126,-125,-114,-96,-93,-98,-99,-84,4
-459,-778,-981,-1048,-734,-183,478,1040,1381,1502,1458,1312,1109,881,654,456,264,107,-31,-141,-219,-285,-327,-365,-354,-289,-204,-176,-308,-663,-1026,-1189,-787,-100,651,1117,1304,1344,1276,1149,984,782,558,325,124,-52,-199,-309,-397,-441,-462,-445,-412,-390,-409,-507,-743,-1013,-1251,-1212,-866,-323,278,715,979,1082,1067,999,878,709,496,282,100,-64,-190,-303,-377,-412,-427,-437,-441,-439,-447,-431,-400,-352,-325,-324,-342,-364,-399,-462,-576,-781,-1002,-1128,-987,-556,-9,517,842,986,1017,949,838,693,515,325,128,-49,-206,-306,-347,-343,-319,-299,-309,-313,-344,-431,-431,-534,-602,-584,-518,-446,-418,-391,-403,-267,-82,243,551,743,838,832,762,651,504,336,167,30,-92,-180,-257,-314,-341,-370,-365,-372,-368,-365,-365,-373,-393,-419,-448,-439,-396,-339,-317,-571,-930,-1030,-814,-142,462,876,1100,1140,1093,994,849,672,479,290,108,-25,1
-40,-36,-24,-11,-6,-5,-11,-27,-45,-52,-67,-82,-81,-76,-61,-47,-34,-33,-30,-10,0,5,-3,-4,-2,-6,-1,-22,-35,-27,-15,8,4,4,-12,-21,-32,-32,-39,-42,-31,-27,-39,-52,-53,-49,-29,-18,-19,-22,-22,-4,-1,0,6,24,35,40,24,0,-20,-26,-23,-21,-5,5,14,26,47,62,64,70,73,57,46,41,17,1,-6,-3,10,6,1,-24,-44,-51,-61,-69,-63,-47,-35,-39,-19,-5,21,31,20,-1,-26,-22,-25,-29,-26,-15,-7,-9,-4,4,12,29,33,28,15,9,-1,-8,-19,-13,-24,-22,-3,18,21,24,23,26,45,46,36,5,-10,-24,-33,-30,-16,4,12,1,-17,-40,-35,-13,12,27,39,33,23,30,51,68,63,54,22,0,-23,-32,-44,-56,-38,-42,-43,-60,-54,-55,-47,-37,-32,-27,-21,-18,-22,-15,0,12,15,17,19,13,5
-2,-31,-66,-71,-117,-186,-234,-320,-301,-300,-236,-186,-207,-191,-149,-56,70,114,94,-20,-110,-142,-95,-19,71,155,232,271,308,326,357,412,386,331,222,102,33,-63,-123,-117,-97,-30,45,62,96,78,72,16,-25,-107,-169,-303,-369,-440,-512,-463,-390,-214,-23,130,231,293,282,260,232,225,211,276,349,410,382,322,206,107,6,-85,-136,-150,-158,-160,-182,-188,-205,-226,-225,-217,-154,-93,-13,38,71,78,20,-60,-164,-175,-92,60,200,280,314,290,246,180,142,115,80,32,-21,-69,-149,-200,-212,-197,-147,-132,-76,-24,23,67,90,119,132,151,162,151,103,8,-93,-210,-302,-300,-303,-229,-160,-116,-48,24,88,167,256,330,462,540,592,543,423,262,153,71,41,14,-10,-52,-98,-164,-225,-263,-328,-346,-367,-358,-319,-288,-283,-310,-398,-379,-286,-65,147,319,420,462,433,371,294,236,1
-15,-21,-27,-40,-49,-69,-79,-86,-72,-72,-59,-57,-38,-14,-1,1,8,13,38,72,98,106,107,115,119,130,129,117,89,53,37,38,58,85,100,101,103,107,98,81,71,60,61,55,44,15,2,7,20,24,7,6,-15,-20,-26,-46,-59,-81,-117,-134,-160,-170,-155,-181,-185,-206,-213,-211,-200,-183,-153,-130,-114,-127,-120,-115,-108,-125,-127,-115,-106,-92,-82,-80,-77,-79,-94,-102,-105,-117,-128,-149,-149,-133,-125,-116,-93,-89,-81,-88,-92,-87,-96,-98,-123,-122,-112,-115,-112,-127,-125,-116,-106,-96,-97,-96,-88,-60,-44,-34,2,24,48,44,34,11,7,14,27,30,35,32,33,43,61,74,63,61,47,32,20,16,22,30,23,23,2,0,0,2,12,27,34,33,37,31,34,32,25,23,11,5,-2,-29,-66,-81,-83,-81,-79,-80,-74,-62,-57,-63,-68,-55,-26,-5,2
-248,-379,-445,-442,-377,-295,-213,-206,-301,-462,-546,-430,-122,287,646,900,1007,1030,973,842,585,267,-23,-188,-237,-199,-168,-182,-271,-396,-544,-675,-745,-717,-618,-508,-442,-475,-619,-801,-921,-818,-496,-25,425,749,945,1047,1127,1109,957,757,565,449,368,298,205,96,-21,-136,-219,-263,-268,-242,-220,-231,-252,-289,-325,-388,-486,-575,-626,-662,-630,-572,-434,-233,14,302,609,904,1025,1000,852,725,666,659,592,467,315,195,102,2,-147,-308,-413,-481,-509,-503,-493,-498,-515,-554,-537,-493,-450,-415,-438,-439,-416,-371,-329,-329,-482,-721,-925,-935,-650,-188,313,761,1083,1298,1372,1259,1032,781,628,574,555,482,346,181,47,-53,-137,-249,-339,-388,-370,-356,-360,-398,-460,-494,-477,-440,-412,-421,-436,-484,-487,-461,-396,-367,-539,-772,-939,-812,-390,153,660,1054,1304,1386,1312,1096,813,559,360,226,135,64,33,4,-5,-66,1
-59,168,312,388,389,341,241,42,-180,-405,-514,-505,-389,-261,-171,-140,-160,-275,-443,-638,-751,-794,-880,-995,-1068,-880,-431,205,748,1092,1232,1238,1215,1146,1016,819,572,335,147,109,152,244,312,335,325,287,217,126,21,-69,-133,-173,-206,-247,-308,-375,-436,-445,-380,-250,-84,54,143,154,119,-12,-172,-362,-522,-635,-644,-600,-501,-345,-195,59,355,653,904,1018,1047,1039,1004,920,754,567,396,283,187,75,-50,-168,-262,-322,-362,-399,-436,-465,-483,-488,-490,-481,-470,-456,-439,-439,-490,-598,-724,-826,-892,-957,-1038,-1069,-972,-681,-180,388,906,1271,1422,1346,1178,980,841,756,648,538,433,339,237,117,-20,-132,-196,-182,-144,-97,-71,-115,-241,-423,-541,-502,-258,138,523,839,1025,1083,1059,969,828,667,478,312,103,-110,-325,-456,-490,-429,-357,-319,-353,-425,-520,-611,-687,-713,-691,-616,-582,-604,-740,-868,-981,-876,1
1242,1226,1162,1039,860,650,448,283,142,36,-34,-50,-33,-8,0,-26,-76,-138,-179,-181,-147,-109,-103,-111,-126,-121,-110,-94,-70,-45,-23,-13,-8,-7,-18,-40,-92,-170,-243,-255,-189,-76,40,124,162,181,177,167,130,48,-67,-149,-203,-161,-68,92,253,387,498,585,631,627,537,395,246,84,-28,-87,-109,-106,-116,-144,-159,-169,-157,-138,-118,-113,-134,-176,-244,-328,-416,-510,-610,-720,-792,-790,-669,-482,-216,51,369,674,946,1107,1184,1166,1121,1043,920,802,682,614,543,497,465,475,513,553,570,525,444,325,200,94,-1,-84,-146,-183,-204,-211,-206,-202,-194,-198,-201,-221,-266,-339,-401,-407,-354,-240,-114,7,106,166,195,195,169,124,75,36,3,-18,-38,-67,-94,-119,-114,-60,-2,52,41,-22,-137,-208,-195,-79,113,304,457,539,528,435,311,192,87,13,-45,-89,-119,-148,-182,-220,-244,-258,1
235,59,-133,-304,-343,-323,-286,-235,-146,-61,29,89,132,161,116,42,-94,-201,-277,-328,-354,-344,-297,-211,-106,-3,80,138,173,175,152,127,115,133,148,164,171,179,192,192,178,181,206,261,305,324,304,245,197,128,58,-93,-236,-457,-542,-639,-669,-626,-542,-305,-33,213,463,581,634,485,257,98,31,39,58,83,164,326,456,625,438,206,-102,-322,-421,-473,-438,-336,-202,-65,86,223,330,355,320,275,242,224,188,124,19,-112,-265,-456,-602,-687,-711,-669,-574,-440,-277,-152,-10,186,248,242,101,-52,-157,-240,-308,-310,-231,-69,123,351,294,184,59,-44,4,16,4,37,100,147,146,115,95,107,140,142,69,-54,-229,-386,-514,-606,-682,-720,-718,-634,-485,-332,-230,-198,-175,-56,220,273,194,81,-56,-39,-61,-163,-186,-91,48,209,294,236,126,6,-41,-57,-81,-77,-14,78,186,247,1
-38,-55,-149,-360,-379,-236,67,307,364,316,260,216,177,125,55,-34,-107,-154,-174,-175,-175,-184,-195,-187,-158,-93,-1,63,95,83,49,15,1,45,130,200,155,-70,-339,-420,-241,53,286,322,276,195,78,-23,-106,-147,-169,-202,-235,-268,-258,-217,-141,-59,2,39,61,92,131,172,201,153,4,-181,-258,-178,-32,41,-5,-91,-128,-124,-69,-15,39,71,92,97,83,55,37,46,78,106,109,66,-25,-124,-239,-311,-343,-319,-252,-198,-141,-102,-86,-80,-49,12,68,100,94,61,17,-20,-28,-22,-58,-176,-312,-374,-272,-143,-10,55,81,110,130,166,195,197,173,133,88,39,-10,-69,-114,-140,-134,-120,-90,-56,-42,-73,-190,-295,-321,-197,-36,96,158,159,151,117,95,68,48,8,-40,-108,-173,-185,-119,-6,90,140,159,170,188,205,221,229,235,231,208,171,127,66,-13,-81,-101,-76,1
264,450,522,538,520,482,416,329,222,111,-2,-104,-180,-239,-259,-264,-249,-207,-165,-126,-99,-103,-104,-105,-74,-35,18,65,48,24,-13,-36,-5,37,89,115,91,39,-18,-57,-85,-109,-119,-78,35,191,325,423,445,410,342,250,158,56,-31,-101,-148,-180,-190,-206,-201,-195,-180,-167,-154,-147,-145,-172,-233,-304,-356,-339,-259,-144,-35,59,145,233,321,350,314,244,188,196,231,235,211,156,75,-34,-152,-259,-325,-331,-310,-251,-210,-181,-174,-169,-165,-151,-133,-96,-69,-35,-9,24,63,83,100,117,157,211,275,318,340,341,317,276,226,182,153,119,68,-12,-115,-210,-283,-317,-294,-257,-217,-210,-237,-268,-286,-275,-245,-217,-214,-138,-16,179,365,500,568,594,556,497,407,306,195,83,-5,-98,-172,-214,-256,-270,-283,-276,-251,-217,-185,-148,-112,-71,-57,-55,-86,-108,-104,-70,-6,68,148,190,1
-198,-151,-121,-60,13,103,192,270,328,362,376,381,386,386,379,365,341,317,285,257,225,198,166,134,104,76,44,14,-3,-15,-14,-11,-10,-10,-24,-40,-58,-68,-61,25,83,111,59,-109,-324,-566,-595,-580,-271,97,673,1053,1135,861,468,165,-19,-123,-141,-65,28,111,168,192,203,199,183,162,145,135,145,156,162,144,105,58,22,8,14,37,86,215,224,258,158,43,-14,-123,-193,-252,-211,-150,-109,-165,-230,-268,-267,-200,-108,-9,86,162,218,275,325,374,406,403,383,354,322,301,270,231,192,159,129,97,53,6,-32,-63,-80,-100,-130,-173,-229,-274,-314,-334,-362,-397,-435,-461,-454,-427,-394,-368,-291,-162,27,129,222,235,223,251,259,300,283,200,92,32,-52,-117,-184,-212,-208,-163,-102,-40,19,82,140,202,252,289,314,296,251,202,247,264,372,313,293,145,37,-116,1
-361,-680,-856,-836,-412,36,418,535,397,10,-449,-771,-823,-677,-419,-211,-39,39,70,44,10,-32,-67,-125,-142,-116,-50,59,185,283,357,369,390,377,330,173,-454,-966,-1269,-993,-409,128,459,572,264,-530,-1227,-1625,-1412,-873,-393,102,495,670,600,341,-28,-251,-264,-48,299,568,672,692,573,377,51,-302,-612,-844,-877,-759,-427,26,430,618,469,64,-460,-847,-995,-866,-553,-201,114,331,438,439,394,328,296,263,248,256,296,403,515,603,640,581,437,174,-19,-301,-449,-540,-570,-478,-332,-160,-65,-99,-150,-172,-201,-255,-278,-188,16,250,458,554,580,524,453,383,289,78,-152,-356,-388,-194,69,387,552,658,589,323,-42,-616,-1149,-1438,-1357,-954,-371,89,453,639,701,664,615,575,549,532,507,482,453,437,434,443,463,496,530,551,533,474,397,324,279,251,238,212,181,159,145,140,142,154,1
-844,-775,-704,-613,-583,-511,-468,-458,-432,-368,-248,-116,55,232,377,475,472,377,259,147,69,4,-49,-88,-98,-108,-114,-86,-30,71,133,165,159,40,-32,-142,-202,-173,-88,88,256,278,120,-327,-619,-826,-712,-418,-115,159,302,315,212,45,-136,-251,-263,-185,-55,67,166,230,295,364,433,460,456,442,448,475,520,567,605,626,646,651,653,677,673,697,708,727,713,640,487,311,148,59,27,44,66,86,79,85,76,102,124,147,33,-219,-452,-742,-867,-893,-880,-801,-688,-513,-279,-42,115,220,291,346,344,298,178,24,-111,-203,-246,-260,-283,-301,-314,-311,-294,-249,-177,-61,68,142,184,131,-10,-66,-142,-113,-22,101,288,436,429,196,-251,-582,-795,-756,-615,-471,-268,-141,-55,-85,-173,-242,-261,-201,-95,31,171,320,448,551,615,649,652,653,659,681,717,766,814,839,834,769,663,541,1
-4,-14,-17,-14,-16,-34,-51,-80,-92,-95,-75,-27,34,86,108,115,90,47,-1,-39,-64,-81,-85,-92,-96,-96,-84,-68,-38,2,40,73,92,93,62,25,-12,-47,-95,-135,-155,-163,-154,-133,-102,-67,-29,9,23,32,36,41,49,57,64,52,43,30,11,-21,-46,-58,-63,-54,-42,-35,-31,-21,-6,6,26,40,40,17,-11,-48,-86,-116,-122,-116,-94,-66,-50,-35,-10,34,69,80,76,56,42,28,12,-8,-30,-38,-52,-69,-77,-64,-45,-19,-5,-3,-11,-10,-1,-3,-16,-41,-69,-91,-88,-68,-51,-42,-37,-32,-18,17,61,92,106,100,80,42,11,-18,-43,-65,-90,-121,-153,-158,-141,-98,-49,-1,38,59,80,89,91,75,45,-4,-73,-129,-184,-222,-231,-208,-172,-130,-80,-43,-16,1,27,61,107,151,162,120,21,-100,-211,-259,-246,-200,-156,-117,-80,-54,-20,8,24,29,4
91,79,55,21,-3,-14,-7,20,59,87,104,104,94,73,58,41,30,23,19,19,15,14,17,25,51,85,124,156,178,195,199,194,174,142,97,51,7,-32,-51,-45,-10,30,68,87,87,73,50,25,7,6,13,15,-2,-24,-59,-101,-110,-77,0,40,-14,-103,-217,-217,-197,-169,-159,-155,-144,-114,-92,-66,-25,34,104,153,189,195,158,93,51,58,112,163,155,139,105,90,74,32,-25,-69,-52,63,213,296,265,165,67,15,2,13,41,85,145,213,259,270,255,234,216,204,185,165,135,110,72,38,4,-6,5,49,106,155,189,206,207,202,191,176,150,106,60,11,-38,-92,-158,-235,-274,-239,-153,-113,-149,-234,-286,-266,-209,-130,-71,-41,-63,-149,-217,-225,-114,37,155,197,186,158,153,165,180,198,211,209,198,181,161,138,119,119,139,167,201,223,232,229,1
-44,-153,-354,-382,-409,-440,-402,-333,-261,-179,-85,23,132,230,312,377,417,432,415,382,339,286,238,202,195,207,233,258,277,298,317,338,362,385,406,432,447,452,456,485,522,542,490,264,-44,-381,-589,-667,-678,-626,-532,-469,-446,-442,-438,-403,-344,-272,-187,-132,-90,-44,21,104,175,220,226,204,143,-92,-210,-427,-478,-513,-483,-388,-275,-181,-111,-64,-13,58,146,221,281,318,323,305,267,219,184,147,124,120,140,180,226,258,289,332,377,410,408,343,141,-130,-422,-580,-625,-615,-553,-461,-385,-345,-303,-259,-197,-148,-109,-63,-15,40,98,144,190,236,316,387,428,396,294,1,-152,-432,-494,-529,-522,-444,-334,-216,-137,-85,-23,64,172,251,306,327,347,330,288,238,209,206,220,216,221,234,264,299,326,356,384,402,419,430,444,444,440,456,500,550,551,446,64,-160,-492,-577,1
-493,-312,-285,-430,-621,-864,-885,-720,-406,-135,94,231,357,364,199,32,-86,5,208,364,486,661,795,869,812,491,221,-94,-209,-197,-108,66,333,486,838,621,211,-675,-1280,-1542,-1274,-567,-241,267,248,84,-148,-267,-188,111,338,423,475,544,600,637,653,679,706,747,782,816,854,890,907,864,756,626,555,704,888,983,731,419,-25,-551,-1077,-1433,-1310,-1373,-978,-808,-589,-403,-285,-162,-46,-1,10,17,69,169,296,413,516,614,727,822,911,960,979,980,968,968,937,850,499,225,-223,-602,-940,-1159,-790,-542,-261,-425,-847,-1040,-964,-636,-325,-88,44,124,174,222,274,334,422,515,625,710,769,796,807,814,821,831,827,802,745,647,554,505,504,705,730,393,-186,-799,-1020,-1172,-1382,-1707,-1778,-1664,-1458,-1148,-856,-590,-353,-202,-48,66,204,361,456,519,379,132,-76,-168,-183,-142,-234,-220,-80,417,1
-53,-33,-27,-34,-54,-71,-84,-75,-119,-247,-369,-400,-271,98,420,451,291,-10,-293,-596,-1038,-1400,-1536,-1359,-822,-364,48,253,256,14,-432,-913,-1245,-1153,-894,-176,336,729,778,471,22,-377,-531,-446,-278,3,284,487,671,713,675,546,368,179,146,227,383,525,611,657,678,654,629,595,561,477,346,90,-10,35,284,648,928,1030,985,780,509,48,-432,-783,-924,-600,-339,37,297,395,298,7,-496,-924,-1193,-1151,-763,-427,214,582,687,482,104,-272,-506,-704,-698,-530,-276,154,454,564,586,465,300,168,160,261,411,523,595,637,659,665,652,636,615,602,591,576,564,546,525,492,459,429,406,389,370,355,340,331,334,344,352,358,362,361,368,369,335,285,149,5,-75,-24,-29,-104,-283,-410,-654,-1000,-1266,-1377,-1277,-1103,-900,-676,-495,-379,-280,-173,-95,-26,35,103,163,206,236,205,72,-87,1
-13,-9,-7,-2,-6,-18,-24,-23,-23,-15,-19,-11,-9,-11,-19,-25,-22,-23,-28,-36,-41,-36,-20,-10,0,-2,-6,-10,-20,-24,-24,-22,-9,6,23,37,52,64,68,80,88,100,111,123,123,119,108,94,78,67,60,58,51,43,36,35,52,73,81,82,75,76,62,41,1,-35,-63,-75,-66,-56,-48,-34,-31,-28,-27,-24,-26,-29,-41,-57,-78,-92,-106,-122,-132,-147,-153,-167,-163,-161,-148,-137,-115,-90,-80,-69,-68,-63,-56,-51,-51,-66,-80,-107,-120,-130,-137,-143,-152,-147,-148,-140,-136,-123,-113,-106,-104,-106,-112,-116,-114,-115,-114,-116,-122,-120,-125,-116,-107,-94,-82,-74,-70,-57,-35,-17,3,15,27,36,42,39,23,5,-16,-32,-42,-45,-53,-70,-91,-106,-111,-116,-103,-95,-96,-88,-70,-34,-8,11,13,25,43,41,23,-36,-75,-109,-130,-151,-174,-199,-222,-231,-233,-229,3
