-171,-519,-783,-874,-800,-643,-523,-453,-399,-351,-293,-250,-298,-279,-255,-171,-121,-106,-80,-36,-7,-50,-59,-9,124,234,231,196,147,156,165,136,53,32,56,137,154,88,20,-22,-28,-10,12,32,64,88,106,122,132,146,146,138,111,83,68,55,56,43,48,53,64,67,62,50,37,20,-9,-32,3,-16,38,-32,-141,-346,-567,-672,-599,-433,-272,-145,-77,-33,22,52,-7,-30,-41,39,135,132,85,49,45,76,116,159,189,217,230,243,251,254,250,245,235,215,196,181,162,149,132,126,129,134,134,122,101,88,82,69,53,40,45,50,53,38,12,-2,-6,-14,-27,-38,-46,-41,-39,-50,-72,-98,-108,-117,-124,-133,-135,-131,-130,-131,-152,-183,-210,-222,-238,-247,-263,-259,-250,-239,-232,-239,-246,-260,-264,-172,-94,32,59,9,-148,-470,-761,-820,-655,-449,-347,-352,-355,-333,-298,-251,1
-372,-469,-541,-571,-607,-602,-545,-438,-311,-212,-131,-70,-21,18,49,70,90,105,119,119,104,89,58,-64,-152,-213,-203,-188,-240,-335,-314,-267,-221,-206,-238,-160,-88,-55,-24,-85,-137,-284,-502,-686,-827,-906,-954,-911,-771,-602,-463,-370,-309,-248,-187,-103,-15,63,126,179,216,247,268,281,289,280,270,253,230,204,174,155,152,144,146,143,145,157,166,148,94,-85,-249,-409,-480,-510,-494,-474,-427,-384,-365,-345,-368,-470,-551,-603,-623,-643,-699,-694,-629,-529,-435,-330,-233,-154,-145,-196,-301,-376,-347,-279,-204,-163,-128,-72,4,64,118,151,170,191,214,233,253,235,197,161,155,196,249,277,281,275,292,301,181,143,62,76,91,2,-70,-118,-155,-201,-283,-368,-363,-333,-271,-203,-126,-31,48,86,102,124,125,132,144,187,263,343,411,433,417,397,395,414,435,439,428,423,430,472,515,527,1
-151,-201,-228,-224,-211,-182,-154,-123,-99,-83,-87,-111,-128,-140,-132,-130,-135,-93,156,499,882,1001,820,596,358,140,-162,-480,-741,-755,-675,-527,-403,-292,-257,-299,-399,-482,-483,-394,-282,-193,-143,-147,-136,-110,-57,-32,-54,-96,-141,-166,-174,-173,-130,-79,26,277,619,906,1029,852,624,394,245,238,-26,-390,-974,-1211,-1064,-506,103,525,768,785,632,375,98,-42,-16,106,232,339,357,345,280,214,171,149,143,118,59,-16,-96,-165,-254,-349,-404,-391,-313,-154,157,501,863,952,921,873,793,781,495,34,-584,-931,-878,-421,63,426,594,613,518,321,103,-56,-111,-102,-124,-206,-338,-453,-513,-512,-454,-375,-291,-203,-101,-15,61,111,144,157,163,156,163,150,143,130,116,106,88,75,75,81,84,96,74,27,-66,-178,-272,-334,-347,-324,-281,-215,-179,-140,-131,-91,93,483,841,890,659,275,-84,-333,1
-20,-25,-59,-110,-153,-154,-135,-125,-95,-44,-12,25,59,64,86,80,57,61,62,64,70,54,45,52,70,43,31,35,28,6,-22,-37,-60,-23,31,47,100,123,122,123,112,97,112,141,140,106,87,55,33,-12,-32,-76,-29,-16,8,51,49,29,11,-19,-25,-9,-18,-55,-69,-53,-37,-23,7,13,-29,34,71,17,-70,-65,-58,-51,-18,-41,-34,-17,-13,66,103,103,71,65,22,-10,-82,-103,-65,-34,-27,54,98,114,130,184,210,151,85,94,29,-1,-16,-38,-56,-37,13,52,131,221,246,193,83,14,-128,-187,-193,-154,-125,-107,-56,41,107,162,209,173,102,98,49,-31,-52,-59,-51,4,54,115,152,200,193,108,37,-13,-70,-64,-54,-26,-7,21,55,80,94,71,90,95,28,-10,-45,-60,-68,-54,-23,14,61,32,-5,-46,-100,-73,-63,-50,-43,-18,17,13,4
-46,-88,-133,-231,-374,-482,-488,-395,-168,163,455,509,337,87,-188,-339,-407,-403,-262,-66,172,449,616,522,208,-111,-268,-247,-157,-54,93,318,537,659,663,614,526,453,336,167,-22,-205,-346,-396,-386,-151,152,366,259,-72,-395,-537,-521,-472,-401,-288,-167,-80,-15,29,58,87,96,107,115,129,157,172,178,172,197,209,218,203,107,-13,-157,-236,-213,-37,264,623,860,665,284,-245,-527,-568,-443,-180,132,346,357,156,-96,-239,-297,-345,-396,-410,-354,-276,-205,-147,-129,-120,-116,-90,-39,18,73,112,148,181,217,270,309,320,279,209,117,34,-44,-111,-155,-164,-142,-83,-13,8,-13,-35,-49,-51,-88,-190,-343,-487,-525,-413,-169,113,280,141,-112,-382,-445,-324,-218,-116,-35,56,145,191,198,184,156,122,91,66,49,48,58,81,109,155,211,280,346,389,392,367,312,243,138,67,40,131,1
-126,-189,-223,-250,-273,-299,-331,-349,-367,-380,-394,-395,-408,-393,-371,-348,-375,-471,-638,-832,-916,-770,-382,132,584,902,1065,1085,1021,908,754,597,434,280,122,-13,-127,-222,-299,-360,-404,-412,-403,-425,-517,-691,-886,-1065,-969,-538,55,674,1010,1126,1134,1049,933,772,591,405,230,73,-73,-170,-263,-322,-370,-409,-415,-416,-433,-495,-623,-765,-861,-941,-877,-587,-79,534,988,1237,1260,1175,1024,863,681,488,307,133,7,-74,-122,-139,-154,-189,-264,-357,-412,-381,-313,-229,-257,-519,-969,-1312,-1359,-941,-294,349,817,1039,1091,1037,904,757,571,371,176,5,-131,-247,-331,-386,-406,-402,-374,-345,-338,-349,-376,-402,-420,-434,-475,-550,-694,-884,-1049,-1061,-843,-405,115,579,865,970,949,868,764,637,477,297,114,-23,-115,-188,-231,-265,-280,-279,-252,-207,-173,-144,-169,-216,-271,-301,-339,-351,-438,-792,-1126,-1185,-781,14,689,1122,1
171,226,270,308,347,401,426,445,475,585,710,830,862,808,692,460,178,-173,-527,-799,-953,-964,-881,-781,-673,-558,-447,-339,-249,-161,-81,4,78,150,214,275,368,545,709,842,848,759,596,374,82,-278,-631,-890,-994,-940,-808,-674,-546,-420,-313,-221,-125,-51,27,99,159,210,237,269,366,504,649,758,785,755,673,463,231,-111,-453,-750,-933,-955,-868,-731,-602,-474,-361,-265,-173,-84,5,90,159,207,241,269,346,490,634,761,813,786,727,533,309,-18,-384,-695,-904,-956,-872,-736,-610,-483,-359,-258,-164,-84,-11,55,127,183,226,248,283,384,521,673,765,791,759,667,460,191,-159,-523,-811,-960,-961,-850,-707,-588,-461,-369,-278,-186,-88,-4,100,193,311,459,663,782,780,626,391,117,-229,-588,-857,-956,-902,-773,-620,-445,-275,-141,-28,65,147,210,260,308,365,413,467,519,578,664,800,904,1
37,52,61,71,82,104,102,105,97,91,79,65,78,96,110,120,108,94,86,103,113,122,120,102,81,73,70,73,79,87,114,114,116,82,43,16,9,2,-5,9,15,23,24,23,16,29,39,52,40,29,31,36,41,51,39,25,13,6,15,13,16,27,39,59,72,57,40,33,32,39,53,76,74,64,41,15,-4,-12,-7,0,15,27,27,17,16,15,9,11,11,34,42,48,47,52,72,98,110,93,72,41,32,36,51,58,47,44,38,40,63,88,117,125,108,67,19,0,14,29,27,16,-4,-21,-20,-5,29,55,79,75,57,38,24,13,12,30,45,57,70,74,58,42,29,42,53,64,69,70,70,76,86,87,90,92,70,52,33,27,33,43,52,65,82,103,117,117,122,136,137,130,101,72,41,30,29,32,46,68,67,62,5
-96,-106,-110,-123,-129,-140,-154,-171,-191,-199,-213,-218,-221,-222,-223,-227,-224,-230,-226,-216,-208,-209,-208,-213,-221,-228,-231,-229,-227,-219,-212,-206,-197,-185,-177,-176,-173,-179,-179,-182,-179,-176,-176,-172,-176,-186,-192,-197,-203,-208,-201,-202,-191,-193,-182,-182,-181,-178,-179,-180,-182,-177,-174,-170,-169,-174,-179,-180,-176,-181,-181,-181,-183,-187,-191,-185,-185,-178,-173,-173,-175,-181,-176,-180,-175,-173,-174,-173,-168,-158,-153,-146,-137,-127,-121,-112,-107,-109,-106,-108,-111,-123,-127,-129,-127,-120,-105,-97,-96,-97,-113,-129,-145,-154,-157,-161,-153,-149,-142,-128,-111,-99,-91,-85,-88,-91,-91,-82,-76,-65,-55,-49,-49,-47,-39,-46,-41,-40,-37,-36,-37,-31,-37,-39,-51,-54,-59,-57,-45,-46,-39,-40,-44,-50,-58,-63,-78,-99,-130,-162,-130,117,504,869,1064,1049,983,906,819,728,653,602,564,516,471,437,409,378,2
103,124,91,-11,-97,-148,-156,-122,-66,-4,32,9,-73,-226,-408,-494,-387,-145,147,378,515,570,530,445,323,195,70,-46,-130,-155,-127,-40,52,129,162,154,103,-16,-160,-265,-282,-208,-102,-16,-6,-56,-156,-261,-319,-336,-327,-308,-294,-271,-250,-264,-321,-461,-483,-420,-182,118,360,534,566,473,295,79,-105,-217,-221,-139,-26,75,114,76,31,-20,-21,9,27,38,35,22,3,-33,-71,-113,-153,-194,-221,-237,-252,-260,-272,-281,-283,-282,-281,-282,-298,-301,-294,-269,-254,-276,-334,-325,-252,-101,45,112,112,53,18,36,148,303,416,449,446,469,531,571,527,414,296,214,170,128,79,25,-31,-85,-142,-182,-192,-176,-138,-105,-80,-105,-170,-262,-335,-352,-352,-354,-352,-236,-90,92,230,304,368,422,423,397,326,227,111,20,-44,-50,-27,-19,-20,-35,-49,-52,-41,-26,-2,10,19,28,41,41,1
800,839,857,876,893,928,973,1045,1012,937,565,-190,-1215,-1794,-1838,-1753,-1811,-1837,-1757,-1423,-1031,-690,-422,-189,27,204,354,451,539,580,605,585,549,524,502,517,538,560,569,569,568,568,582,598,635,666,697,709,689,654,646,686,748,768,459,-366,-1452,-1853,-1850,-1849,-1848,-1724,-1205,-832,-606,-361,-142,17,108,192,264,356,449,540,628,691,741,642,398,-70,-511,-698,-678,-155,-54,-200,-870,-1286,-1368,-1081,-752,-434,-122,75,250,213,193,141,141,55,-51,-206,-328,-276,-82,329,721,1153,1134,908,-219,-903,-1369,-1343,-1008,-508,0,85,-20,-156,-126,25,261,428,498,534,560,593,607,601,563,539,549,603,659,679,689,700,730,747,734,568,321,-87,-524,-1079,-1238,-1153,-888,-943,-1335,-1332,-1160,-811,-417,-16,300,503,633,674,629,550,378,250,219,305,555,758,852,882,657,379,-236,-898,-1348,-1443,-882,-685,1
509,495,464,398,405,463,511,505,460,393,345,324,329,350,371,393,392,385,374,373,391,414,446,452,449,403,350,278,219,171,121,95,65,55,46,32,90,82,77,122,41,-148,-524,-894,-998,-846,-535,-231,-107,-441,-1028,-1736,-1864,-1788,-1232,-600,-210,-158,-271,-426,-527,-515,-454,-360,-312,-308,-332,-323,-299,-261,-220,-172,-107,-44,19,64,96,123,128,147,150,152,141,111,64,40,29,46,69,86,103,104,95,64,64,19,-19,-35,-23,19,47,144,162,141,172,118,117,89,123,286,454,568,588,568,527,500,496,507,526,521,490,417,298,126,-148,-510,-978,-1441,-1753,-1813,-1528,-1000,-362,6,-2,-278,-679,-871,-916,-820,-691,-573,-495,-396,-362,-351,-327,-243,-125,-17,86,178,265,345,415,479,515,538,534,524,501,474,440,404,370,344,326,305,287,264,248,240,232,232,236,256,277,299,1
-1350,-526,23,397,534,395,70,-370,-795,-1007,-1062,-916,-726,-463,-143,161,391,462,406,237,42,-114,-165,-123,4,178,355,476,526,574,657,728,737,662,561,474,398,318,237,152,90,46,37,78,149,263,325,342,273,126,-107,-495,-973,-1458,-1773,-1838,-1473,-862,-99,455,675,651,399,86,-203,-384,-429,-371,-231,-87,26,87,110,137,173,199,210,211,216,233,263,304,366,436,515,585,613,649,744,768,714,348,-348,-1273,-1787,-1794,-1214,-446,107,459,543,350,-109,-750,-1322,-1521,-1296,-796,-280,77,293,378,346,282,206,142,99,102,143,201,274,350,407,449,458,457,445,411,383,344,309,253,182,94,22,-20,-22,30,112,216,317,369,389,326,158,-197,-791,-1512,-1733,-1523,-743,3,413,450,245,-70,-321,-461,-498,-533,-530,-432,-301,-145,-30,31,81,110,132,148,165,188,208,226,230,228,223,220,1
-221,-195,-150,-115,-94,-96,-127,-151,-174,-125,-48,31,36,-15,-84,-107,-105,-30,74,208,359,412,402,421,455,544,599,545,473,419,355,256,115,-25,-107,-173,-251,-366,-461,-513,-513,-467,-449,-445,-469,-506,-543,-566,-564,-532,-473,-423,-376,-409,-501,-663,-795,-781,-652,-371,-53,290,638,933,1177,1240,1201,1072,965,894,798,679,570,435,249,48,-100,-89,16,138,166,148,73,30,53,162,321,505,617,688,694,638,555,470,394,342,272,161,8,-149,-278,-377,-457,-517,-553,-564,-573,-588,-611,-617,-572,-481,-355,-245,-174,-157,-183,-234,-259,-245,-136,-2,158,302,426,537,592,569,579,594,663,701,629,497,378,262,115,-57,-213,-252,-186,-126,-131,-226,-331,-407,-450,-497,-561,-604,-598,-556,-519,-506,-440,-332,-75,237,608,897,1067,1077,955,753,534,333,171,66,10,0,14,46,77,84,55,-17,-132,-259,1
74,112,163,219,259,291,303,297,280,242,203,165,133,120,133,166,212,260,280,267,210,108,-28,-207,-475,-811,-1205,-1521,-1716,-1586,-1194,-740,-345,-69,144,297,325,257,167,117,98,98,132,191,260,314,347,363,374,395,424,458,487,507,514,495,450,374,300,230,173,143,161,206,304,350,335,180,-129,-600,-1085,-1425,-1527,-1358,-1069,-719,-367,-131,-62,-101,-236,-401,-624,-795,-843,-748,-598,-447,-275,-70,112,229,289,331,368,403,441,477,506,528,532,521,498,467,430,383,338,315,326,366,428,468,488,491,472,419,310,146,-62,-312,-616,-963,-1229,-1380,-1378,-1200,-927,-639,-367,-159,-22,87,146,170,166,142,133,136,148,170,195,228,261,278,280,265,267,295,353,430,521,611,684,719,706,650,573,507,452,423,418,445,511,578,602,539,355,-59,-664,-1257,-1607,-1583,-1224,-699,-205,114,272,307,1
146,-155,-289,-223,25,334,458,462,372,239,131,77,44,13,-25,-86,-162,-206,-194,-126,-50,0,22,-10,-67,-185,-398,-923,-1271,-1394,-1005,-487,-23,236,361,363,224,-63,-543,-703,-661,-325,39,262,450,565,575,502,349,120,-186,-387,-442,-316,-151,5,106,185,219,215,210,232,284,339,377,413,432,444,453,453,456,461,462,458,457,450,456,463,479,469,460,434,398,253,-268,-983,-1408,-1410,-963,-496,-179,18,88,-41,-392,-731,-793,-531,-139,143,218,251,247,226,241,263,294,304,314,341,379,424,466,490,514,514,523,530,528,518,494,464,429,375,332,278,251,224,218,237,289,374,435,443,377,233,116,44,38,69,-7,-538,-953,-1251,-1115,-695,-323,-53,177,294,280,130,-160,-399,-403,-233,97,364,495,511,427,300,180,60,-81,-200,-178,-66,96,264,427,604,747,774,666,429,-61,-643,1
-42,-46,-55,-57,-53,-42,-36,-28,-28,-27,-24,-26,-27,-28,-25,-15,-10,-3,-1,-4,-4,-12,-12,-20,-19,-35,-41,-46,-48,-46,-41,-36,-38,-35,-40,-39,-50,-48,-46,-45,-38,-33,-27,-22,-12,-12,-3,-4,-4,-3,5,17,17,19,9,4,-7,-21,-33,-39,-40,-37,-29,-31,-18,-14,-3,2,3,-1,-9,-21,-28,-35,-39,-37,-35,-32,-24,-12,-10,-2,-2,-6,-5,-1,13,25,26,29,26,19,15,1,-5,-15,-12,-18,-18,-29,-52,-52,-65,-72,-70,-70,-61,-50,-32,-12,7,22,32,40,47,49,46,39,32,26,21,22,22,24,26,23,20,18,13,10,9,4,-5,-5,-13,-16,-24,-29,-39,-55,-65,-73,-75,-76,-83,-95,-107,-110,-109,-104,-107,-114,-119,-120,-113,-99,-83,-68,-61,-52,-67,-74,-85,-102,-106,-113,-118,-118,-117,-118,-124,-123,-128,-112,-109,-112,-104,-81,2
-1112,-796,-371,102,518,779,962,923,606,59,-577,-1086,-1226,-994,-609,-198,125,289,340,269,112,-105,-294,-324,-183,102,363,458,353,147,-56,-166,-165,-116,-32,63,166,272,349,403,436,447,437,399,312,219,126,51,11,2,26,81,194,371,519,606,372,-354,-1377,-1861,-1859,-1354,-344,444,742,772,535,57,-598,-1188,-1341,-1032,-408,136,493,689,752,719,606,448,238,95,23,73,152,201,172,48,-129,-222,-238,-258,-297,-315,-296,-240,-209,-168,-100,-52,-8,2,-3,-4,-3,-1,-12,-31,-43,-36,0,66,143,196,220,221,209,194,193,229,294,393,513,533,320,-221,-1111,-1745,-1825,-1287,-424,325,736,877,734,353,-208,-821,-1144,-1077,-747,-364,-81,152,321,428,430,331,131,-194,-506,-691,-722,-652,-567,-390,-171,80,253,350,334,265,147,45,23,69,144,232,307,367,420,437,412,352,262,180,140,138,1
-598,-404,-171,35,170,235,209,64,-189,-424,-566,-533,-337,52,479,826,1015,992,764,254,-366,-818,-932,-756,-182,308,821,1102,1017,850,396,-201,-668,-954,-826,-425,-26,382,453,655,479,191,-186,-462,-555,-536,-427,-222,7,231,419,542,630,627,623,480,234,-69,-286,-314,-169,91,335,419,489,574,527,419,133,-171,-365,-514,-570,-524,-323,-15,357,497,818,797,836,613,279,-117,-344,-316,-110,154,430,571,822,739,399,-470,-1221,-1611,-1337,-578,-82,469,602,414,-72,-699,-1197,-1380,-1262,-1025,-696,-311,10,272,448,416,343,174,103,127,224,334,436,514,571,589,581,581,562,527,434,279,172,166,283,447,594,681,707,685,635,659,626,594,391,99,-170,-336,-323,-122,-25,155,345,527,478,154,-240,-731,-993,-1025,-728,-342,-83,-4,-1,-38,-126,-311,-453,-535,-484,-295,-3,363,658,858,1024,1028,862,448,1
81,72,54,35,19,21,17,46,47,61,60,53,35,6,-8,-9,9,7,-6,-23,-22,-5,-11,-12,-2,10,27,30,18,22,-1,5,30,23,45,45,51,49,36,49,47,53,39,53,49,34,47,12,44,25,26,-4,-17,-6,-1,-4,-29,-58,-79,-89,-100,-89,-83,-68,-50,-37,-15,5,5,48,57,49,23,5,11,32,24,-22,-87,-126,-117,-77,-57,-40,-18,-1,8,37,17,26,34,57,70,72,41,59,84,122,131,102,83,74,67,46,42,67,101,119,100,92,79,77,67,45,13,4,-22,-48,-85,-112,-129,-103,-89,-59,-60,-36,-37,-19,-14,3,0,3,17,41,54,58,60,45,32,17,4,-18,-27,-29,-37,-26,-22,-7,20,42,87,106,118,96,59,0,-31,-36,-59,-71,-80,-96,-68,-80,-49,-4,5,40,40,44,28,3,-53,-77,-86,-77,-76,-45,3
-1285,-961,-618,-260,45,286,440,537,558,547,497,446,406,384,369,361,350,344,343,352,362,373,384,403,446,506,557,581,524,435,334,268,218,113,-75,-301,-461,-570,-710,-869,-1021,-962,-763,-441,-89,209,441,594,707,812,877,905,827,670,495,370,300,244,149,36,-46,-71,-57,-113,-267,-546,-865,-1142,-1213,-1155,-904,-661,-444,-249,-92,46,178,295,390,472,514,540,543,550,556,561,568,623,715,763,730,614,468,352,260,197,146,99,57,99,71,60,-33,-216,-375,-588,-768,-888,-957,-893,-686,-349,1,339,587,741,815,804,741,604,456,304,181,65,-43,-136,-185,-208,-211,-196,-120,49,212,345,353,267,190,15,-130,-268,-425,-651,-813,-880,-734,-502,-245,-24,152,244,264,229,192,168,183,195,215,225,218,204,174,180,233,332,442,455,388,240,75,-14,-153,-203,-176,-134,-128,-374,-631,-877,1
37,60,78,100,119,137,151,156,149,130,91,58,39,35,34,35,41,78,107,126,126,107,96,95,104,108,112,112,109,97,80,64,56,60,76,111,156,191,175,125,70,73,110,159,166,130,60,-8,-63,-114,-151,-165,-158,-137,-104,-69,-31,1,34,61,89,113,140,166,183,202,212,220,228,232,232,219,199,178,148,114,79,8,-56,-87,-40,37,74,60,12,-36,-99,-185,-273,-329,-338,-315,-275,-224,-158,-74,18,96,136,139,112,70,17,-29,-62,-85,-72,-64,-47,-37,-34,-21,-10,13,38,71,105,156,214,249,273,270,249,239,232,221,187,111,26,-46,-97,-115,-105,-93,-91,-104,-97,-93,-62,-25,16,64,94,114,131,141,152,147,144,137,117,91,73,56,29,-40,-119,-203,-266,-294,-353,-411,-461,-455,-433,-395,-347,-323,-275,-200,-85,44,116,130,67,-22,-102,-175,1
30,-150,-284,-372,-404,-401,-371,-326,-275,-223,-166,-86,13,183,405,590,762,853,962,1046,1217,854,140,-797,-1395,-1209,-616,-2,392,574,611,568,444,286,136,47,-17,-74,-155,-223,-261,-262,-240,-192,-129,-49,12,80,131,180,231,264,293,300,267,231,171,119,40,-59,-155,-238,-295,-312,-309,-273,-234,-196,-158,-117,-72,-9,151,354,568,738,715,625,399,-42,-570,-978,-1100,-950,-708,-524,-402,-326,-276,-206,-121,-20,31,1,-111,-285,-486,-643,-732,-751,-733,-681,-518,-286,-90,38,106,240,467,738,903,593,-9,-645,-837,-505,53,494,756,760,653,451,242,89,19,15,12,-15,-42,-45,-44,-65,-108,-131,-117,-81,-53,-41,-9,40,101,132,151,159,170,174,175,178,176,176,173,165,177,219,292,312,255,124,-21,-140,-215,-210,-87,100,250,319,363,397,390,224,-200,-746,-1096,-1156,-954,-606,-338,-159,1
-55,-69,-90,-74,-68,-93,-98,-89,-98,-103,-85,-81,-80,-62,-45,-38,-50,-38,-27,-41,-47,-45,-64,-73,-60,-63,-84,-120,-144,-159,-124,-50,18,40,37,25,-2,-22,-43,-68,-92,-96,-80,-81,-77,-47,-16,-7,-12,-3,-18,-39,-70,-135,-166,-145,-101,-59,-7,34,37,2,-34,-91,-160,-180,-167,-126,-68,11,49,42,51,70,72,51,45,1,-50,-99,-135,-153,-161,-141,-126,-111,-84,-40,-5,22,57,54,15,-32,-83,-133,-167,-176,-199,-216,-209,-177,-165,-138,-92,-56,-37,-17,-15,-65,-126,-154,-163,-149,-100,-40,3,47,65,46,-11,-65,-100,-139,-147,-128,-88,-44,8,35,32,33,20,-4,-55,-97,-151,-193,-203,-174,-137,-116,-88,-74,-86,-117,-140,-159,-161,-149,-159,-168,-169,-170,-169,-151,-107,-78,-53,-36,-36,-63,-80,-84,-85,-97,-112,-103,-100,-93,-62,-48,-33,-31,-37,-64,-72,-75,4
-848,-896,-966,-849,-635,-327,121,482,756,915,915,833,695,537,373,249,152,87,78,55,23,-32,-105,-210,-342,-500,-684,-853,-922,-916,-919,-760,-506,-130,326,629,864,931,861,684,510,318,179,49,-32,-120,-154,-145,-119,-92,-85,-104,-147,-206,-323,-494,-710,-860,-1026,-984,-714,-308,282,693,969,1090,1050,947,779,581,387,203,44,-60,-101,-143,-142,-130,-73,-13,59,97,107,26,-169,-472,-836,-1155,-1363,-1198,-886,-350,141,519,786,879,856,773,648,500,340,189,52,-37,-88,-100,-112,-88,-47,-7,24,-13,-86,-204,-348,-521,-745,-1011,-1052,-926,-521,-32,381,717,877,924,883,773,609,445,288,164,61,-7,-54,-79,-100,-117,-136,-177,-199,-216,-231,-213,-212,-204,-185,-185,-267,-498,-833,-1123,-1021,-718,-98,379,751,961,1008,930,789,623,466,313,166,29,-62,-133,-187,-227,-248,-242,-228,-224,-210,-218,-231,-296,1
-141,-221,-292,-343,-387,-431,-478,-519,-550,-556,-526,-465,-384,-304,-241,-207,-197,-236,-363,-596,-905,-1144,-1205,-989,-547,24,596,1091,1423,1551,1446,1195,925,699,509,427,387,453,566,644,685,636,544,427,306,191,47,-97,-194,-212,-153,-70,-50,-73,-112,-98,-26,59,140,168,165,122,49,-82,-312,-608,-865,-1036,-1019,-861,-573,-218,119,406,608,740,734,653,527,462,451,488,509,426,253,30,-164,-272,-309,-288,-238,-182,-178,-222,-268,-289,-249,-260,-329,-426,-493,-540,-651,-809,-941,-904,-660,-253,227,669,996,1203,1309,1339,1286,1137,947,701,453,228,52,-76,-147,-177,-215,-280,-394,-501,-578,-590,-551,-451,-368,-346,-391,-428,-434,-405,-384,-424,-508,-610,-610,-450,-123,258,581,774,877,917,905,854,774,702,634,543,398,224,42,-122,-258,-363,-360,-299,-230,-179,-179,-169,-160,-157,-159,-177,-154,-142,-142,-157,-225,-309,1
688,434,227,96,58,20,2,3,25,15,-30,-105,-181,-246,-291,-316,-298,-272,-261,-269,-288,-276,-215,-143,-60,15,44,55,21,-35,-28,144,582,866,1005,839,504,192,-74,-273,-362,-445,-511,-537,-530,-499,-459,-398,-334,-281,-248,-248,-252,-248,-245,-231,-204,-170,-121,-51,44,157,247,332,374,429,616,836,970,966,650,338,24,-206,-328,-394,-443,-467,-469,-455,-428,-381,-326,-265,-183,-109,-47,-19,-12,-1,22,51,81,130,183,258,311,332,326,323,390,525,846,1256,1323,1100,493,-5,-252,-325,-305,-271,-246,-216,-189,-152,-107,-82,-91,-127,-183,-237,-269,-283,-270,-228,-190,-145,-122,-112,-111,-105,-78,-42,-2,35,44,51,52,56,70,111,151,227,322,549,880,1134,1103,763,317,-32,-224,-306,-359,-408,-454,-452,-436,-411,-387,-376,-354,-336,-309,-276,-210,-127,-42,-1,-24,-75,-127,-140,-126,-84,-27,34,1
206,174,150,164,197,205,203,163,127,85,35,-25,-80,-122,-158,-174,-182,-185,-203,-225,-244,-280,-324,-356,-338,-283,-193,-69,43,162,240,280,295,273,243,219,203,165,96,25,-25,-30,-27,1,3,12,-10,-47,-71,-91,-108,-124,-146,-167,-185,-191,-176,-132,-83,-50,-39,-52,-82,-94,-94,-74,-65,-67,-56,-23,-8,-35,-51,20,133,321,452,544,584,560,509,416,289,144,17,-75,-139,-184,-201,-182,-142,-114,-115,-121,-125,-111,-102,-96,-97,-90,-80,-77,-75,-72,-61,-51,-33,-2,25,40,19,-19,-41,-42,-10,20,21,21,-6,-37,-45,-13,53,123,162,158,137,91,53,14,-11,-11,4,37,59,71,61,30,-10,-69,-111,-140,-144,-132,-88,-33,21,46,25,-25,-110,-189,-240,-242,-182,-135,-112,-47,45,173,269,293,291,272,237,172,83,-21,-99,-138,-130,-99,-63,-41,-40,-60,-79,-100,1
-297,-204,-110,-19,67,124,169,192,200,198,162,147,140,170,206,232,251,276,307,334,361,389,422,447,471,475,469,440,394,310,176,29,-123,-284,-448,-596,-681,-667,-601,-508,-414,-305,-192,-98,-25,33,71,67,35,12,15,55,99,136,172,211,247,281,323,371,422,458,476,483,477,445,381,265,80,-130,-337,-488,-579,-638,-655,-617,-526,-401,-271,-143,-26,75,140,188,190,142,73,1,-8,-6,5,12,49,120,205,280,332,361,375,378,381,390,402,414,417,414,403,385,367,343,331,328,339,329,276,166,26,-116,-244,-408,-607,-823,-943,-960,-889,-783,-661,-528,-378,-232,-112,-35,-20,-42,-71,-75,-47,-16,13,48,81,120,162,169,112,11,-100,-180,-231,-261,-271,-233,-142,-32,57,104,122,147,180,234,293,338,356,364,384,390,394,376,324,259,181,99,1,-131,-295,-462,-594,-621,1
88,217,286,336,370,409,430,449,465,493,539,563,554,520,460,375,275,170,64,-27,-100,-146,-169,-175,-176,-168,-162,-155,-149,-156,-180,-216,-263,-302,-344,-378,-410,-436,-430,-416,-380,-307,-235,-115,26,161,254,280,244,173,100,125,238,413,551,586,494,321,136,24,20,91,177,210,149,38,-74,-146,-125,-65,51,173,280,319,301,208,70,-62,-149,-159,-88,8,109,182,201,176,114,52,35,50,56,51,-4,-75,-163,-250,-318,-305,-223,-85,65,149,159,74,-44,-176,-243,-235,-158,-57,31,86,107,74,-28,-131,-169,-135,-62,-19,-10,-12,-25,-87,-149,-193,-207,-151,-79,18,109,171,222,232,205,138,61,15,20,57,116,170,232,307,377,423,414,377,275,140,2,-94,-110,-47,-1,44,79,70,98,105,138,158,152,154,212,351,498,596,581,473,327,167,42,-40,-87,-104,-106,-122,1
825,688,202,-393,-864,-809,-513,-128,38,17,-105,-169,-174,-163,-171,-153,-98,-29,43,110,177,232,275,302,314,321,323,320,314,306,296,293,296,304,311,315,309,297,278,261,246,240,247,270,299,329,304,275,267,267,281,160,46,-210,-388,-645,-865,-850,-581,-69,465,684,595,144,-330,-664,-616,-276,211,624,744,591,340,159,93,76,65,98,167,212,220,188,170,145,116,58,-36,-124,-171,-175,-139,-84,-39,-31,54,231,303,335,182,-68,-321,-544,-671,-669,-535,-323,29,379,603,572,336,-15,-322,-482,-482,-338,-53,270,636,814,693,404,144,35,72,131,183,274,372,430,422,345,251,152,94,55,41,53,82,128,194,247,277,285,275,275,269,276,268,370,478,530,484,336,18,-350,-730,-885,-741,-311,175,556,712,513,225,-140,-426,-583,-660,-650,-595,-551,-384,-212,-79,-74,-181,-341,1
