-120,-90,-26,47,112,158,181,179,168,143,125,132,178,274,430,528,596,368,-190,-1092,-1764,-1856,-1400,-503,372,918,1068,748,72,-763,-1336,-1326,-855,-234,296,549,650,612,382,25,-348,-568,-580,-425,-223,-20,150,271,329,349,337,324,314,319,328,321,285,238,186,148,138,162,216,273,335,370,404,451,477,475,421,316,207,139,138,194,354,608,866,1072,974,204,-803,-1486,-1401,-647,166,555,703,595,277,-162,-663,-1033,-1081,-752,-304,245,591,780,707,280,-317,-886,-1194,-1112,-676,-175,331,605,708,649,501,339,200,104,77,166,263,328,267,-1,-402,-927,-1366,-1451,-1151,-600,-28,352,523,540,389,87,-270,-593,-706,-569,-283,-35,148,197,221,197,176,162,201,284,399,527,585,597,568,423,173,-155,-410,-532,-521,-422,-200,47,280,440,313,-201,-812,-1078,-821,-271,135,272,267,203,108,12,-43,-102,1
-250,-227,-128,-28,49,72,91,77,58,45,51,37,13,-36,-75,-109,-118,-100,-60,-30,-41,-95,-165,-223,-220,-189,-220,-359,-523,-604,-485,-197,146,489,773,974,1096,1140,1091,1004,890,766,626,480,333,202,90,18,2,22,67,95,81,-16,-135,-251,-309,-329,-335,-309,-258,-191,-183,-233,-287,-314,-293,-255,-215,-229,-252,-337,-408,-466,-600,-686,-726,-599,-311,93,529,885,1096,1127,1028,846,632,455,328,263,257,249,209,94,-25,-100,-117,-126,-145,-174,-184,-184,-180,-182,-182,-167,-142,-120,-99,-91,-92,-111,-138,-179,-220,-276,-321,-362,-415,-520,-590,-610,-499,-264,46,382,712,936,1043,1022,888,702,556,459,405,362,297,194,80,-29,-77,-98,-110,-107,-118,-137,-178,-209,-224,-218,-211,-200,-185,-170,-171,-189,-213,-218,-193,-144,-85,-43,-53,-142,-310,-548,-814,-973,-991,-796,-500,-141,235,563,782,879,924,951,1
-635,-573,-525,-582,-716,-880,-890,-654,-215,290,703,983,1141,1228,1208,1047,831,603,437,314,206,96,-18,-113,-196,-320,-483,-637,-672,-584,-482,-482,-505,-383,-60,417,836,1096,1195,1155,1025,787,483,200,0,-70,-70,-72,-126,-188,-293,-470,-662,-887,-1003,-1028,-1009,-1063,-1167,-1160,-818,-193,494,971,1191,1235,1182,1092,983,834,651,651,463,306,193,107,34,-31,-107,-205,-305,-410,-529,-627,-679,-687,-647,-601,-578,-598,-658,-699,-532,-159,329,761,1030,1164,1204,1180,1048,818,542,295,120,7,-82,-159,-231,-310,-387,-476,-576,-685,-790,-876,-958,-961,-887,-753,-621,-523,-444,-382,-434,-637,-909,-1029,-805,-288,317,771,1003,1079,1009,871,763,694,724,777,778,732,636,509,345,143,-55,-171,-244,-285,-367,-500,-616,-694,-707,-689,-677,-631,-497,-227,86,352,436,396,314,286,306,315,259,146,92,88,139,178,154,94,22,-32,1
-22,-59,-81,-86,-81,-108,-84,-93,-98,-128,-131,-125,-94,-34,-39,-24,0,31,89,92,68,41,-9,-66,-61,-64,-30,2,44,70,129,153,241,338,432,489,500,487,495,411,343,308,257,212,164,100,86,65,105,161,211,250,237,208,170,162,156,182,235,288,325,318,263,186,88,19,-37,-41,-57,-37,-39,-50,-50,-42,-73,-62,-110,-117,-100,-117,-67,-63,-54,-32,-5,58,128,171,117,54,-43,-93,-92,-52,-33,-84,-86,-121,-117,-119,-89,-80,-96,-141,-111,-66,-29,6,-27,-68,-115,-142,-159,-112,-87,-45,-43,-50,-88,-111,-164,-160,-151,-150,-117,-147,-150,-155,-146,-139,-152,-121,-141,-161,-206,-189,-153,-106,-63,-41,-42,-31,-28,-10,1,-29,3,-50,-29,7,12,28,20,-15,-62,-82,-81,-50,-50,-49,-50,-93,-56,-82,-93,-98,-68,13,43,59,55,84,168,295,325,307,269,232,3
363,349,331,319,299,283,264,253,266,282,314,320,318,291,249,207,166,144,116,111,125,177,268,379,415,363,330,205,64,-293,-682,-966,-989,-769,-394,-15,271,438,523,567,575,549,501,442,410,380,357,329,309,286,276,276,271,267,253,249,245,246,247,241,246,250,247,209,160,123,114,125,156,192,121,22,-95,-224,-369,-624,-876,-1058,-1125,-1058,-830,-497,-177,53,171,241,301,341,361,361,348,326,305,282,273,254,236,209,195,208,242,273,287,281,264,250,240,242,257,273,287,288,283,275,278,272,247,197,124,63,58,95,148,143,43,-149,-476,-807,-1062,-1114,-956,-694,-465,-302,-232,-337,-869,-1465,-1857,-1867,-1826,-1263,-397,35,135,43,-80,-200,-236,-191,-113,-53,-19,5,8,-2,-34,-58,-64,-75,-87,-119,-159,-205,-238,-250,-230,-214,-204,-186,-160,-105,-67,-36,-32,-28,2,42,1
-572,-428,-347,-258,-200,-226,-341,-443,-463,-348,-208,-65,30,103,153,181,195,187,186,196,223,265,303,334,353,382,402,420,422,433,447,435,419,385,368,362,371,364,352,329,324,322,350,380,402,430,433,428,408,392,378,362,344,344,364,391,411,374,250,-70,-499,-803,-958,-936,-863,-826,-718,-563,-400,-287,-213,-288,-816,-1095,-1268,-934,-482,-263,-144,-35,-2,-82,-203,-274,-231,-81,72,124,114,48,21,45,118,209,301,387,471,539,577,586,571,545,523,503,464,436,408,406,423,462,500,537,543,534,514,511,521,532,522,497,477,444,416,389,348,318,301,320,372,474,577,644,659,622,530,336,46,-437,-892,-1147,-1276,-1236,-1181,-1020,-724,-392,-137,19,45,-172,-840,-1002,-1102,-684,-258,-80,87,177,183,96,-36,-156,-174,-75,71,229,291,265,176,84,40,22,43,103,165,262,353,464,1
283,539,791,830,559,-255,-1155,-1778,-1791,-1257,-539,17,412,658,813,883,872,853,825,745,568,321,47,-200,-425,-585,-662,-638,-520,-365,-140,124,381,583,467,-187,-1039,-1640,-1719,-1213,-700,-285,12,233,428,584,663,667,612,509,361,172,-9,-156,-244,-287,-297,-287,-267,-252,-217,-188,-149,-93,-9,97,226,321,435,540,701,896,1031,1121,841,38,-895,-1610,-1678,-1267,-814,-433,-147,62,201,262,284,254,211,133,33,-76,-172,-235,-249,-200,-95,25,125,199,266,297,54,-560,-1186,-1615,-1628,-1371,-1099,-813,-549,-286,-25,197,347,424,442,428,373,314,247,208,191,202,219,231,213,161,124,100,84,76,114,208,378,355,-40,-798,-1436,-1770,-1573,-1160,-707,-296,54,347,594,763,834,809,725,599,461,327,213,121,43,-14,-63,-86,-109,-119,-134,-133,-128,-106,-53,13,95,239,455,707,905,899,603,-100,-808,-1312,1
-10,-658,-1254,-1395,-977,-198,419,785,873,867,766,623,321,-179,-710,-873,-583,-11,469,707,720,624,501,397,383,406,410,383,314,225,128,45,0,16,53,86,74,59,82,151,248,318,329,323,157,-446,-1390,-1861,-1866,-1568,-556,458,914,1105,857,80,-638,-929,-647,-90,244,326,312,258,180,93,38,-16,-70,-101,-111,-91,-41,-12,10,10,2,-3,0,14,47,91,140,194,259,320,350,320,251,157,87,61,71,109,162,178,190,189,190,194,216,284,416,523,308,-379,-981,-1257,-931,-417,-46,125,184,155,84,-67,-235,-381,-416,-353,-288,-224,-164,-103,-36,30,89,147,192,217,244,265,308,374,449,575,655,592,5,-1119,-1771,-1866,-1539,-636,189,657,867,824,418,-309,-985,-1187,-835,-161,335,589,647,613,501,309,0,-415,-758,-799,-442,28,465,713,787,758,666,533,327,60,-211,-314,-208,129,1
-56,-44,-36,-33,-26,-34,-40,-49,-52,-59,-64,-69,-83,-79,-76,-64,-69,-78,-84,-102,-108,-112,-108,-96,-80,-72,-73,-63,-59,-41,-33,-19,-6,2,9,15,23,19,29,25,28,24,23,20,13,3,-7,-16,-20,-17,-19,-22,-21,-23,-24,-24,-18,-20,-22,-26,-31,-44,-47,-49,-60,-60,-61,-58,-64,-63,-52,-48,-41,-36,-38,-36,-34,-29,-34,-34,-38,-35,-32,-35,-34,-45,-46,-43,-43,-50,-48,-49,-50,-42,-33,-33,-32,-32,-36,-41,-45,-48,-52,-59,-53,-45,-39,-36,-31,-40,-45,-44,-49,-44,-44,-50,-61,-72,-67,-67,-66,-67,-51,-42,-28,-18,-15,-18,-30,-29,-40,-38,-35,-38,-32,-27,-14,-26,-37,-32,15,122,312,528,690,736,668,570,489,436,391,346,312,279,255,237,233,227,219,213,211,211,200,195,180,165,153,148,146,132,133,125,120,117,111,113,110,108,2
-309,-250,-195,-148,-120,-105,-69,-6,89,191,268,326,358,358,324,257,163,48,-95,-235,-353,-420,-445,-445,-423,-384,-322,-243,-163,-88,-29,7,40,78,140,219,301,371,438,478,486,443,347,212,43,-125,-267,-351,-388,-389,-369,-325,-272,-216,-163,-116,-76,-50,-29,-19,4,42,112,185,253,316,361,375,341,268,182,87,-34,-163,-299,-401,-458,-473,-449,-396,-341,-278,-222,-161,-108,-69,-39,-11,26,57,90,117,157,212,273,329,356,353,320,269,198,109,-21,-158,-294,-391,-444,-457,-435,-395,-354,-310,-268,-223,-176,-126,-74,-28,13,48,74,96,108,103,90,68,49,19,-15,-67,-132,-223,-329,-416,-434,-398,-334,-307,-303,-308,-289,-243,-173,-102,-46,-6,15,38,57,80,95,104,110,118,128,138,150,154,147,125,100,71,43,9,-8,-28,-43,-66,-125,-175,-219,-247,-252,-245,-212,-172,-122,-78,1
198,168,106,72,37,10,-17,-62,-85,-85,-69,-72,-75,-99,-102,-111,-111,-120,-133,-134,-129,-120,-112,-108,-111,-30,92,265,402,451,448,412,391,359,311,246,179,130,79,52,28,9,-28,-85,-142,-195,-239,-248,-219,-163,-137,-145,-192,-215,-220,-229,-250,-273,-279,-258,-209,-140,-120,-178,-211,-120,68,309,452,527,554,523,453,355,243,133,51,5,-14,-22,-33,-44,-65,-86,-90,-84,-43,-8,16,5,-25,-38,-31,-10,15,20,-3,-45,-89,-122,-142,-179,-222,-302,-437,-505,-561,-541,-432,-252,5,292,509,653,704,681,621,551,485,390,266,130,24,-36,-83,-120,-159,-199,-227,-273,-321,-308,-294,-258,-224,-171,-94,-28,-30,-23,58,141,260,310,316,310,254,183,115,41,-21,-102,-153,-189,-209,-213,-220,-209,-192,-170,-165,-157,-162,-172,-193,-220,-214,-205,-166,-122,-75,-34,-15,-69,-182,-230,-154,45,1
-991,-1057,-923,-510,-182,1,-22,-195,-235,-158,45,231,388,480,524,361,58,-475,-910,-1056,-910,-425,-143,202,336,332,-166,-550,-898,-799,-462,-132,121,445,455,257,-125,-305,-310,-127,69,247,405,516,456,274,-25,-257,-370,-288,-72,130,354,497,486,423,239,115,62,109,207,250,318,384,361,259,82,-180,-172,-321,-283,-343,-165,-18,-38,-196,-284,-360,-393,-298,-147,68,300,431,449,330,267,311,499,734,904,1000,1025,963,758,384,-209,-698,-925,-775,-271,236,554,653,397,-208,-720,-905,-675,-368,70,222,525,509,325,-34,-194,-127,124,384,542,652,792,819,722,516,103,-272,-587,-675,-493,-184,-21,177,88,-191,-691,-1083,-1259,-1040,-613,-425,-25,234,303,83,-154,-228,-38,238,401,490,573,662,736,803,848,871,846,772,672,590,573,582,578,535,442,334,220,-12,-374,-895,-1185,-1341,-1048,-703,-312,51,1
122,193,265,348,370,391,332,274,182,81,-19,-105,-131,-82,30,155,221,219,133,58,-21,-62,-162,-289,-394,-415,-378,-283,-200,-102,-1,135,231,318,368,351,312,238,182,184,238,300,326,262,185,67,-54,-205,-348,-481,-513,-473,-377,-252,-149,-69,16,118,245,326,360,343,283,241,188,167,173,155,110,-24,-143,-251,-333,-394,-424,-406,-315,-207,-106,-32,23,77,129,216,320,375,430,388,320,210,79,-4,-38,-22,23,48,33,-18,-100,-204,-332,-418,-413,-324,-195,-96,-20,43,103,159,231,314,339,384,316,237,111,4,-104,-181,-236,-222,-121,48,220,355,430,422,339,188,35,-69,-169,-278,-435,-547,-550,-495,-398,-277,-169,-40,69,132,145,120,89,67,40,51,103,212,351,466,510,473,361,206,34,-65,-190,-298,-441,-554,-573,-520,-435,-320,-206,-100,19,129,177,206,179,145,109,62,1
99,103,113,123,101,-49,-213,-396,-439,-371,-244,-128,-89,-136,-255,-366,-431,-430,-380,-321,-271,-242,-213,-185,-183,-159,-124,-63,-16,33,84,145,170,148,123,102,145,199,266,314,312,285,253,249,258,277,290,304,308,300,292,281,277,276,286,286,281,270,258,242,235,228,223,215,207,195,181,164,155,143,133,121,110,109,115,135,143,153,164,171,170,163,157,146,138,129,121,112,100,92,82,85,89,84,68,47,38,39,53,76,103,134,163,180,187,182,181,175,171,170,163,150,135,126,116,108,106,104,102,98,94,86,76,77,80,94,105,115,123,128,130,126,114,102,93,84,74,70,63,54,40,37,31,5,-136,-326,-535,-622,-563,-465,-418,-465,-577,-680,-724,-695,-630,-546,-453,-357,-281,-278,-306,-360,-339,-239,-93,23,83,64,-64,-189,-301,-322,-200,-29,151,250,1
-507,-50,391,758,944,961,868,706,538,358,191,45,-70,-136,-160,-162,-153,-142,-121,-110,-97,-97,-113,-118,-119,-91,-57,-8,32,53,-1,-116,-287,-467,-657,-802,-740,-480,14,513,918,1133,1177,1079,920,734,553,400,267,165,80,14,-22,-25,27,57,68,7,-100,-207,-290,-329,-334,-393,-435,-366,-144,232,617,895,1032,1001,883,732,595,489,404,339,269,200,137,87,54,41,20,-3,-18,-68,-140,-220,-280,-295,-272,-238,-180,-116,-98,-184,-392,-683,-925,-1013,-880,-466,62,581,933,1103,1128,1053,916,758,589,426,277,161,62,-14,-72,-129,-134,-152,-136,-117,-97,-94,-113,-168,-237,-306,-339,-382,-446,-509,-461,-255,115,482,787,914,896,769,589,420,254,165,84,56,12,-30,-33,-36,-31,-40,-51,-56,-43,-28,-7,16,33,29,-2,-33,-49,-53,-32,-11,-65,-311,-729,-1198,-1339,-1065,-486,201,687,969,1
146,64,15,-31,-96,-176,-259,-313,-331,-334,-327,-323,-317,-309,-306,-310,-324,-336,-338,-326,-290,-254,-224,-220,-244,-286,-321,-321,-367,-358,-298,16,501,779,814,580,395,412,501,574,557,434,242,44,-99,-189,-228,-252,-264,-261,-258,-274,-326,-394,-442,-447,-423,-396,-360,-338,-318,-305,-304,-316,-329,-341,-345,-325,-291,-229,-169,-121,-70,62,291,542,691,687,599,540,522,530,515,486,429,369,320,262,189,111,26,-32,-53,-58,-61,-63,-76,-103,-133,-161,-115,18,215,354,379,317,226,153,86,24,-41,-85,-119,-140,-155,-174,-188,-193,-197,-200,-205,-196,-159,-118,-70,-42,-24,10,127,251,337,324,190,47,-48,-78,-29,49,109,105,65,28,20,27,12,-32,-73,-98,-81,-40,-34,-67,-110,-151,-166,-164,-184,-233,-290,-348,-372,-371,-361,-341,-318,-305,-296,-298,-290,-266,-246,-246,-262,-290,-292,-270,-233,-186,1
23,8,-11,-15,-5,-3,-17,-33,-55,-68,-69,-53,-37,-25,3,15,17,9,11,19,28,53,58,42,15,-14,-39,-46,-31,-21,-22,-16,0,18,27,32,23,14,15,26,21,18,10,-2,-14,-18,-19,-30,-34,-27,-12,1,27,47,47,39,17,-3,-29,-34,-29,-28,-24,-32,-49,-72,-88,-94,-94,-84,-69,-57,-56,-51,-52,-49,-45,-36,-42,-58,-53,-52,-42,-37,-29,-42,-61,-76,-98,-108,-100,-79,-65,-53,-45,-49,-65,-86,-92,-95,-75,-39,-10,6,5,1,-11,-9,9,29,38,40,29,-10,-43,-66,-70,-82,-84,-79,-83,-75,-75,-77,-82,-72,-52,-29,-10,4,-2,-23,-43,-67,-81,-81,-66,-39,-16,9,14,8,3,5,24,46,78,93,86,66,39,7,-22,-29,-39,-44,-47,-41,-30,-24,-20,-22,-34,-45,-56,-76,-94,-97,-94,-90,-77,-59,-39,-8,28,47,46,38,4
77,188,235,287,256,239,157,37,-41,-53,29,159,258,324,345,347,345,336,326,320,303,285,276,285,298,304,306,304,286,248,223,230,280,322,251,177,115,143,197,203,176,156,130,92,49,4,-8,-35,-33,24,45,4,-112,-191,-142,-42,12,16,10,8,15,0,-19,-41,-37,-24,-13,-9,-5,-12,-30,-42,-60,-81,-97,-106,-115,-122,-125,-126,-127,-126,-125,-123,-125,-124,-124,-126,-128,-128,-133,-136,-140,-138,-141,-143,-119,-60,40,173,279,320,321,270,224,97,-33,-105,-91,22,134,215,246,252,236,207,172,152,136,137,149,168,185,212,240,269,244,237,217,268,352,324,231,236,292,423,415,329,264,236,204,142,83,0,-48,-34,-20,-14,-49,-112,-133,-110,-88,-75,-69,-61,-58,-51,-41,-41,-52,-68,-80,-96,-107,-116,-124,-136,-145,-149,-155,-159,-163,-169,-177,-182,-187,-190,1
-81,79,212,285,301,269,209,145,117,143,187,237,254,219,161,129,94,23,-150,-366,-588,-662,-611,-473,-295,-157,-33,62,161,317,440,565,577,505,391,260,171,123,71,55,56,93,159,201,213,192,177,156,122,-12,-237,-503,-711,-760,-687,-566,-418,-281,-122,25,179,304,392,432,396,317,213,115,63,41,47,90,172,265,326,340,311,247,130,-8,-106,-131,-195,-330,-539,-714,-754,-711,-601,-468,-331,-179,-13,139,254,301,283,226,155,114,129,180,229,261,237,169,98,62,21,-77,-266,-497,-656,-666,-589,-414,-258,-127,-16,68,180,332,446,525,492,405,292,184,114,75,38,33,50,98,159,184,172,127,101,109,103,21,-211,-476,-727,-776,-749,-613,-476,-331,-170,-5,172,303,416,462,431,355,246,149,104,87,95,123,185,265,326,351,326,269,169,36,-100,-134,-127,-200,-364,-597,1
-627,-622,-527,-458,-179,117,300,223,16,-207,-342,-362,-302,-70,256,491,660,644,351,141,-140,-448,-444,-263,69,559,809,845,747,90,-550,-951,-910,-532,-232,-70,226,378,320,38,-347,-517,-507,-340,-142,41,226,468,678,868,825,624,280,-9,-130,-47,142,352,566,837,895,969,652,452,19,-247,-595,-620,-677,-290,-12,192,271,-9,-370,-675,-709,-498,-187,120,370,541,661,704,672,568,500,530,642,749,805,826,864,865,839,713,346,52,-147,-152,86,288,378,453,598,581,351,-162,-619,-928,-805,-531,-203,60,315,476,520,402,202,56,20,94,191,310,380,514,602,608,419,72,-200,-312,-182,107,358,582,869,1037,882,211,-366,-796,-688,-355,-130,274,679,797,478,-147,-746,-965,-819,-466,-198,33,224,361,429,423,402,375,367,379,427,492,558,581,541,475,408,382,380,401,422,443,474,503,1
-141,-253,-553,-952,-1184,-1045,-560,-16,379,633,796,866,828,717,570,439,353,318,321,354,394,434,458,465,465,468,486,516,539,541,505,437,355,278,235,218,238,288,339,329,271,151,-4,-264,-737,-1393,-1765,-1673,-1193,-602,-258,-26,53,-49,-349,-632,-768,-711,-567,-436,-311,-178,-40,101,229,324,395,447,482,509,530,546,551,527,478,405,326,272,245,248,264,283,304,305,289,240,181,107,35,-21,-63,-120,-216,-323,-482,-800,-1119,-1375,-1303,-901,-395,71,390,568,647,657,627,564,474,377,272,195,148,145,178,237,294,336,351,337,297,231,178,135,91,45,-22,-81,-134,-166,-168,-177,-249,-587,-1219,-1528,-1529,-1003,-389,127,504,749,798,710,542,344,128,-7,-31,72,180,258,403,600,788,862,741,603,520,484,458,430,399,369,328,264,199,113,6,-208,-524,-981,-1334,-1438,-1178,-720,-219,187,1
153,166,175,181,180,183,204,234,281,382,535,680,773,649,127,-781,-1645,-1856,-1469,-527,409,994,1187,951,307,-562,-1229,-1301,-876,-233,288,598,764,792,668,477,241,3,-166,-178,-60,181,392,485,425,210,-44,-235,-365,-449,-512,-569,-610,-642,-635,-565,-452,-321,-196,-76,5,48,43,3,-26,-52,-60,-38,-11,19,58,99,129,145,151,178,226,309,385,434,512,612,697,658,382,-188,-1011,-1589,-1689,-1076,-181,567,1026,1095,783,159,-583,-1011,-981,-627,-223,56,245,407,453,404,300,129,-114,-335,-436,-345,-133,142,355,522,615,634,633,584,547,525,504,487,474,457,432,393,353,311,265,224,184,151,123,108,114,123,136,165,217,248,284,386,438,316,-162,-945,-1627,-1795,-1377,-478,374,869,1000,815,416,-158,-805,-1219,-1230,-920,-451,-90,205,409,521,516,270,-205,-805,-1242,-1282,-988,-567,-167,129,294,1
218,389,481,474,426,369,327,317,316,337,357,381,404,417,424,414,409,397,395,391,387,382,372,364,361,355,352,351,350,345,347,346,353,374,409,461,506,542,538,493,421,359,325,318,343,402,436,390,170,-178,-640,-1045,-1158,-941,-492,-34,252,401,316,-32,-391,-676,-756,-696,-601,-491,-411,-379,-358,-314,-283,-259,-245,-246,-241,-222,-181,-117,-40,44,132,219,305,372,426,459,482,497,499,482,443,419,392,372,342,314,305,319,331,320,277,189,59,-105,-302,-513,-757,-1050,-1327,-1387,-1144,-630,-92,325,588,708,721,632,497,371,277,239,239,259,292,323,347,364,372,369,359,349,347,354,368,387,405,413,396,354,308,271,253,231,205,194,215,213,118,-98,-435,-819,-1176,-1396,-1305,-963,-474,-67,177,200,-31,-357,-630,-707,-610,-441,-276,-103,17,118,190,241,276,308,324,320,296,254,1
-238,-233,-255,-356,-303,-150,119,365,606,770,864,634,209,-431,-918,-1007,-767,-165,571,545,645,-83,-977,-1487,-1438,-960,-497,161,465,309,9,-346,-518,-396,-270,-83,172,471,679,782,612,360,19,-204,-286,-177,96,370,567,638,513,396,338,331,232,135,35,163,394,610,550,283,207,73,-449,-748,-693,-363,29,77,209,52,-259,-589,-574,-315,35,274,442,464,413,303,249,337,538,771,958,1105,1177,1139,861,389,-253,-724,-870,-630,-86,652,836,570,-476,-1266,-1720,-1535,-1086,-306,1,377,284,0,-200,-355,-259,-52,205,435,606,753,913,961,847,585,124,-289,-602,-651,-381,-71,178,382,252,-383,-1406,-1824,-1843,-1551,-955,-161,-61,83,-255,-497,-611,-370,-20,298,499,639,742,820,873,923,961,977,954,912,867,828,824,802,769,724,676,611,486,175,-146,-731,-1042,-1453,-1467,-1469,-1312,-1007,-620,-309,-125,21,1
825,688,202,-393,-864,-809,-513,-128,38,17,-105,-169,-174,-163,-171,-153,-98,-29,43,110,177,232,275,302,314,321,323,320,314,306,296,293,296,304,311,315,309,297,278,261,246,240,247,270,299,329,304,275,267,267,281,160,46,-210,-388,-645,-865,-850,-581,-69,465,684,595,144,-330,-664,-616,-276,211,624,744,591,340,159,93,76,65,98,167,212,220,188,170,145,116,58,-36,-124,-171,-175,-139,-84,-39,-31,54,231,303,335,182,-68,-321,-544,-671,-669,-535,-323,29,379,603,572,336,-15,-322,-482,-482,-338,-53,270,636,814,693,404,144,35,72,131,183,274,372,430,422,345,251,152,94,55,41,53,82,128,194,247,277,285,275,275,269,276,268,370,478,530,484,336,18,-350,-730,-885,-741,-311,175,556,712,513,225,-140,-426,-583,-660,-650,-595,-551,-384,-212,-79,-74,-181,-341,1
-357,-360,-360,-354,-349,-348,-348,-350,-351,-352,-351,-353,-351,-346,-340,-333,-325,-311,-289,-250,-190,-95,37,318,640,901,1022,1005,962,898,790,637,508,439,407,398,406,444,472,457,390,283,177,84,19,-35,-84,-150,-214,-266,-285,-274,-263,-269,-287,-310,-323,-352,-395,-459,-545,-622,-674,-676,-629,-546,-434,-319,-163,93,341,487,463,327,206,197,272,384,457,439,359,257,170,95,18,-61,-131,-191,-205,-165,-48,128,312,437,452,364,206,40,-121,-244,-328,-367,-371,-361,-341,-317,-289,-256,-234,-218,-216,-217,-225,-232,-240,-246,-248,-224,-122,96,386,593,661,575,465,389,342,311,291,290,299,310,295,239,146,44,-51,-80,-64,-36,-7,4,-4,-19,-21,4,27,33,4,-55,-125,-191,-231,-246,-254,-262,-269,-277,-278,-284,-295,-307,-319,-324,-329,-331,-333,-334,-333,-330,-325,-315,-296,-256,-188,-101,27,270,1
350,458,450,350,217,110,62,-13,-61,-146,-244,-296,-340,-348,-317,-270,-222,-189,-180,-164,-152,-124,-103,-85,-65,-39,40,208,371,458,428,294,151,68,35,-52,-130,-264,-346,-359,-352,-320,-282,-211,-156,-124,-98,-91,-73,-38,-18,-1,-15,-13,50,185,342,437,425,335,211,109,60,-7,-74,-202,-310,-344,-351,-321,-283,-229,-161,-128,-104,-90,-62,-27,-3,-4,-10,-12,31,164,314,428,447,367,253,132,70,31,-61,-161,-279,-331,-349,-328,-298,-246,-175,-130,-90,-81,-73,-59,-30,-20,-13,-28,-21,54,195,345,424,403,310,188,90,53,-20,-92,-217,-318,-352,-351,-316,-279,-228,-187,-153,-128,-99,-75,-33,4,60,122,266,375,413,324,193,72,-29,-128,-254,-315,-326,-304,-239,-171,-106,-53,-9,28,52,60,57,59,78,91,101,99,84,109,222,402,488,421,204,-34,-206,-338,-378,-368,-323,-255,1
135,152,119,93,82,20,-6,-43,-57,-80,-52,-110,-87,-92,-135,-319,-491,-694,-686,-549,-299,-13,366,656,853,851,700,473,240,61,-15,10,97,203,297,385,432,449,443,438,448,472,491,486,441,350,244,150,102,108,156,253,324,423,440,361,248,54,-181,-459,-746,-914,-904,-774,-551,-327,-204,-188,-292,-467,-584,-663,-655,-559,-415,-248,-94,29,125,194,256,307,349,383,406,420,423,407,360,283,189,99,40,18,14,40,82,134,157,138,93,50,62,104,158,190,144,47,-54,-251,-451,-651,-767,-774,-633,-369,3,353,615,658,565,416,263,154,67,19,9,47,137,266,400,475,465,350,205,90,26,8,-12,-47,-100,-87,52,96,73,-112,-464,-796,-1080,-1131,-921,-429,213,643,721,586,268,-32,-262,-385,-364,-242,-27,175,382,542,609,606,506,332,119,-25,-53,-5,50,55,50,81,1
-201,-312,-363,-321,-267,-246,-244,-237,-223,-185,-126,-67,3,60,109,148,183,214,239,257,251,230,185,150,134,156,216,333,614,816,888,555,-148,-939,-1285,-1124,-600,-177,79,41,21,-44,-111,-221,-331,-388,-363,-278,-202,-113,-47,10,49,85,125,160,336,436,516,288,-210,-760,-1321,-1587,-1506,-1111,-452,140,647,557,119,-490,-1139,-1298,-978,-411,81,360,435,389,309,228,183,130,83,59,89,166,238,296,329,349,353,349,341,328,316,306,296,282,263,243,218,198,185,178,176,175,177,176,167,149,125,88,125,322,484,637,509,62,-536,-1209,-1653,-1660,-1146,-317,427,973,746,120,-616,-1105,-983,-539,27,404,587,659,576,590,391,86,-320,-619,-680,-491,-154,194,425,560,502,465,371,298,216,113,46,41,107,209,306,392,446,458,420,351,285,246,238,249,274,312,411,576,800,809,591,-91,1
325,328,345,353,352,334,327,342,376,404,402,359,304,262,246,257,290,334,369,377,367,340,309,272,234,199,175,158,154,173,197,212,217,216,223,254,291,301,225,35,-159,-177,70,222,97,-506,-1059,-1237,-1038,-662,-370,-279,-276,-380,-432,-507,-521,-526,-432,-392,-337,-373,-311,-306,-387,-443,-419,-299,-139,-50,-6,-51,-266,-459,-539,-429,-106,53,196,352,228,96,-192,-624,-729,-748,-552,-165,110,192,165,-270,-660,-899,-719,-338,-159,120,343,191,-207,-597,-789,-641,-385,-45,250,477,333,96,-207,-330,-373,-548,-139,182,400,399,237,219,201,91,-193,-160,8,152,98,112,228,370,337,3,-156,-320,-350,-421,-329,-49,246,119,186,-174,-427,-886,-1152,-1128,-711,-258,49,408,391,360,-179,-623,-838,-575,-85,391,627,964,1001,775,19,-603,-1036,-950,-637,-322,169,643,648,321,-237,-658,-801,-624,-495,-41,1
-599,-467,-320,-211,-117,-48,67,160,240,229,135,10,-102,-163,-153,-103,-49,-8,23,45,60,68,78,77,73,72,62,52,38,27,13,7,-4,-15,-28,-35,-40,-48,-63,-70,-81,-97,-103,-113,-120,-128,-132,-145,-151,-138,-109,-5,70,73,-132,-420,-633,-658,-561,-440,-333,-197,-34,111,183,143,61,-14,-89,-119,-114,-81,-46,-15,8,24,40,50,53,52,51,53,48,42,37,26,11,-2,-12,-25,-30,-37,-46,-53,-62,-69,-78,-87,-94,-104,-114,-120,-123,-127,-130,-133,-141,-154,-167,-178,-189,-200,-205,-214,-226,-232,-240,-242,-246,-249,-261,-271,-283,-291,-296,-301,-299,-303,-305,-308,-312,-324,-331,-335,-345,-347,-347,-342,-338,-329,-317,-317,-305,-251,-161,-25,119,176,42,-247,-503,-507,-377,-204,-161,-193,-214,-209,-196,-159,-57,81,192,263,251,206,151,99,94,116,175,224,270,362,512,637,667,513,1
