996,652,-36,-910,-1382,-1325,-826,-255,135,311,298,7,-427,-878,-1179,-1160,-871,-443,-74,163,251,315,375,320,206,-66,-309,-431,-389,-266,-85,126,306,422,441,449,474,481,468,427,388,344,286,205,116,23,-48,-103,-117,-90,-37,157,236,243,127,27,-118,-377,-666,-1006,-1252,-1323,-1073,-570,35,508,693,625,308,-47,-355,-512,-528,-444,-279,-106,14,65,49,47,71,99,116,125,138,167,206,263,327,405,482,536,499,523,696,798,823,320,-442,-1199,-1408,-1166,-565,-111,237,453,266,-73,-660,-1167,-1359,-1140,-685,-140,194,381,349,257,159,91,15,-34,-40,6,82,142,199,248,288,326,351,341,309,235,199,154,146,124,88,39,-2,-18,-23,40,131,221,310,285,236,118,-68,-343,-772,-1177,-1133,-767,-172,405,507,297,-56,-363,-466,-366,-199,-50,-6,-16,-53,-55,-32,1,50,76,88,95,103,116,1
-50,-546,-837,-707,-396,-75,96,137,121,84,53,29,-81,-420,-949,-1370,-1476,-1321,-1066,-732,-242,106,311,329,254,6,-399,-783,-921,-758,-522,-217,81,285,343,295,270,298,347,383,407,425,441,450,451,439,419,395,379,375,369,349,301,207,94,21,18,81,157,226,294,333,321,413,496,522,-17,-624,-1354,-1277,-755,-24,370,443,334,171,43,-30,-46,-21,19,42,40,23,-6,-16,4,50,103,136,160,179,197,215,235,256,280,309,331,336,342,357,382,405,413,414,412,412,413,411,402,390,377,359,342,329,316,302,288,277,259,238,209,169,112,24,-84,-152,-45,257,471,292,-131,-457,-481,-231,1,166,227,182,37,-146,-347,-562,-742,-896,-977,-982,-924,-818,-688,-574,-485,-419,-366,-320,-280,-239,-190,-132,-66,-6,38,72,101,125,148,168,179,186,192,200,205,212,216,218,215,214,1
512,351,-90,-534,-944,-1002,-795,-292,286,830,1096,814,208,-458,-850,-730,-376,-17,189,243,139,18,-139,-318,-504,-598,-488,-265,-50,129,256,343,421,343,269,120,-158,-528,-906,-1072,-927,-491,119,663,1041,1178,1001,514,-171,-848,-1223,-1041,-556,-2,324,340,197,-119,-450,-613,-512,-256,-8,192,324,357,291,214,147,110,82,57,70,118,155,196,219,267,306,350,384,395,381,362,305,189,80,-1,39,141,309,474,594,428,-137,-844,-1373,-1270,-731,9,541,782,758,423,-205,-896,-1383,-1404,-916,-315,211,601,815,823,810,685,444,96,-274,-373,-347,-95,227,419,346,23,-286,-470,-382,-293,-242,-240,-237,-205,-135,-53,40,138,216,263,249,201,142,97,67,44,38,39,57,97,144,201,240,255,237,190,143,94,68,44,62,252,584,941,1090,464,-418,-1207,-1293,-747,16,422,622,610,371,-99,-652,-1089,1
-116,-37,23,74,113,155,201,234,256,253,253,252,270,290,309,326,340,355,354,336,318,306,293,264,144,-41,-327,-631,-860,-960,-916,-784,-635,-510,-398,-306,-225,-156,-84,-6,85,167,241,289,316,332,334,343,364,384,386,362,321,267,158,-8,-226,-453,-641,-728,-714,-599,-437,-281,-162,-85,-40,7,55,106,154,196,226,245,264,278,302,321,335,326,314,302,306,301,271,188,54,-113,-313,-493,-650,-733,-744,-711,-643,-551,-431,-311,-198,-106,-32,37,92,148,202,256,294,329,339,350,360,382,394,394,384,344,277,159,10,-159,-354,-505,-599,-601,-555,-486,-421,-346,-265,-186,-118,-59,2,64,136,192,244,284,312,332,343,351,369,381,391,386,391,387,381,371,349,281,153,-16,-216,-414,-548,-658,-668,-636,-583,-522,-446,-364,-289,-213,-139,-68,-10,36,75,109,142,169,188,207,214,228,1
64,72,90,77,62,47,41,54,41,36,24,32,31,53,82,112,91,78,62,52,60,69,76,62,57,47,61,64,71,86,77,74,65,43,50,53,69,62,91,104,108,118,114,102,84,75,70,61,63,51,69,63,83,77,85,73,75,59,51,47,61,86,96,109,101,107,131,123,110,74,68,62,71,91,82,77,66,69,69,76,106,118,105,83,52,32,13,1,14,46,95,117,119,107,110,123,113,117,113,107,112,107,98,100,87,87,104,92,97,82,53,50,42,24,19,-3,9,7,38,63,80,92,82,49,49,62,84,84,73,72,54,43,48,54,77,77,83,81,99,116,132,139,141,136,103,70,60,61,71,64,42,31,37,56,70,72,80,92,104,90,74,73,69,87,70,38,12,5,20,43,71,81,90,78,84,71,59,40,5
5,-12,-27,-38,-56,-60,-70,-65,-64,-73,-84,-97,-96,-67,-45,-22,-9,-1,-2,8,25,33,23,9,-12,-33,-34,-21,-28,-7,0,29,48,69,105,111,121,124,103,69,22,-6,-32,-63,-90,-110,-131,-139,-120,-95,-49,-28,-21,-24,-11,3,18,18,17,12,-11,-26,-41,-45,-60,-62,-79,-87,-71,-62,-36,-15,16,40,55,68,82,87,80,77,57,37,9,-36,-50,-63,-55,-51,-49,-52,-41,-49,-34,-15,5,16,23,29,35,37,54,39,15,-6,-33,-59,-72,-73,-71,-61,-61,-66,-64,-51,-19,-14,10,13,24,-3,-21,-52,-68,-87,-103,-119,-152,-155,-159,-147,-126,-113,-90,-90,-72,-43,-22,11,40,79,98,100,78,46,23,4,-23,-63,-80,-80,-76,-61,-63,-42,-38,-30,-20,-18,14,43,74,96,93,85,52,41,22,-11,-41,-63,-55,-53,-49,-66,-64,-81,-59,-37,2
-156,-116,-73,-40,7,-1,15,-27,-46,-69,-55,-23,25,48,59,43,32,-6,-67,-115,-134,-128,-106,-85,-72,-75,-93,-115,-140,-160,-150,-97,-49,-15,3,-11,-1,-27,-34,-65,-81,-103,-116,-128,-134,-112,-88,-49,-23,-6,8,-4,13,-10,-9,24,7,8,-15,-16,-5,-7,-4,-29,-35,-13,9,5,11,0,3,-12,-13,-21,4,19,49,56,71,67,45,8,-8,-2,15,3,-23,-27,-59,-50,-66,-58,-55,-2,15,38,50,57,45,36,19,-13,-48,-47,-39,-23,-20,-34,-31,-10,-4,13,-19,-45,-67,-56,-37,-14,8,-1,-19,-35,-48,-44,-67,-60,-35,16,37,27,7,18,59,77,88,102,101,89,74,11,-29,-42,-68,-111,-179,-195,-175,-144,-90,-64,-1,11,13,20,29,57,73,68,67,104,130,159,181,206,204,195,174,197,215,238,218,166,134,141,122,103,58,39,3
-24,-20,-15,-2,8,14,21,19,17,17,17,21,14,16,5,-12,-35,-43,-57,-57,-45,-41,-35,-35,-31,-29,-23,-15,-16,-21,-23,-19,-23,-25,-26,-32,-35,-42,-47,-59,-67,-74,-74,-78,-79,-74,-73,-69,-66,-66,-63,-58,-55,-55,-53,-43,-31,-28,-25,-24,-27,-23,-14,-9,-7,0,7,11,7,2,-5,-20,-34,-69,-107,-131,-92,82,489,849,1109,1115,1001,896,799,703,635,581,544,509,473,430,395,365,334,302,268,242,212,198,184,168,151,134,118,95,75,61,50,35,19,9,-3,-8,-11,-19,-39,-59,-80,-100,-110,-116,-117,-123,-119,-124,-130,-136,-137,-135,-139,-136,-141,-145,-145,-146,-147,-152,-152,-157,-164,-177,-181,-187,-199,-205,-224,-246,-266,-287,-301,-310,-312,-317,-325,-328,-312,-296,-267,-252,-248,-245,-245,-240,-250,-251,-251,-241,-232,-223,-206,-200,-190,-186,-186,-192,-193,-194,2
-255,-266,-234,-200,-139,-99,-62,-11,33,92,157,249,348,420,440,409,340,270,217,172,136,105,89,76,73,75,68,67,62,69,67,76,80,84,85,78,81,73,78,79,79,70,64,63,56,50,44,40,29,21,13,2,-6,-13,-17,-29,-37,-42,-49,-51,-48,-51,-55,-55,-56,-67,-79,-86,-92,-100,-105,-122,-133,-148,-139,-136,-141,-145,-156,-159,-157,-146,-147,-140,-139,-139,-140,-142,-141,-144,-144,-140,-141,-144,-146,-143,-144,-139,-132,-128,-123,-129,-133,-145,-151,-151,-151,-153,-160,-163,-166,-167,-167,-166,-165,-171,-170,-172,-165,-165,-160,-175,-174,-181,-177,-178,-172,-169,-198,-211,-230,-235,-225,-214,-194,-163,-120,-94,-78,-67,-51,-10,39,108,175,260,359,449,487,467,407,327,257,201,162,131,110,99,85,77,70,65,59,57,58,55,45,38,37,31,28,25,17,5,-8,-17,-26,-28,2
249,218,176,137,88,21,-49,-48,18,163,362,539,614,587,443,291,164,77,24,10,10,-2,-14,-54,-77,-108,-106,-138,-194,-294,-402,-477,-536,-552,-560,-558,-567,-591,-617,-618,-532,-360,-109,123,314,467,590,661,682,700,662,655,616,592,555,457,315,178,69,-47,-158,-241,-288,-297,-309,-315,-330,-331,-340,-343,-353,-362,-366,-378,-386,-401,-415,-421,-423,-406,-445,-537,-607,-607,-295,137,587,823,794,666,521,393,283,193,87,-1,-1,-105,-193,-273,-339,-365,-371,-376,-403,-477,-520,-494,-239,101,435,634,653,616,540,442,335,206,85,-23,-111,-184,-258,-326,-384,-425,-452,-457,-454,-443,-433,-427,-413,-411,-402,-407,-422,-465,-460,-310,-82,253,481,611,576,508,443,432,425,417,408,388,361,327,278,220,145,80,8,-53,-113,-170,-222,-275,-333,-386,-436,-430,-326,-142,134,362,503,543,521,531,523,488,1
-79,154,259,260,170,20,-193,-419,-558,-538,-263,100,394,593,655,626,489,156,-368,-773,-993,-831,-418,-19,313,502,560,547,408,166,-98,-381,-667,-650,-596,-272,2,227,375,356,159,-185,-528,-665,-601,-351,-56,204,429,511,566,502,489,410,301,111,6,26,156,389,462,474,529,596,637,446,53,-397,-767,-1035,-1133,-1085,-918,-640,-294,48,311,449,444,320,160,16,-59,-23,61,199,376,516,617,578,346,-140,-704,-1145,-1398,-1117,-814,-416,-185,-107,-201,-452,-961,-1366,-1545,-1336,-820,-332,103,403,541,532,434,345,334,370,423,479,524,563,586,596,592,574,547,502,439,359,294,315,394,500,579,591,585,546,525,539,531,506,384,144,-25,-164,-103,-53,12,162,313,442,256,-286,-933,-1352,-1383,-1068,-590,-201,65,210,233,191,44,-122,-279,-349,-308,-137,61,258,407,556,768,912,864,594,209,-80,1
-65,-81,-199,-343,-483,-523,-515,-516,-574,-703,-831,-981,-1134,-1242,-1240,-958,-477,124,646,999,1171,1174,1028,810,554,345,212,150,92,-8,-120,-197,-253,-309,-380,-425,-439,-429,-467,-606,-792,-1020,-1170,-1248,-1173,-925,-474,61,530,830,987,1017,913,752,577,493,483,482,463,405,334,264,176,83,-8,-96,-172,-241,-311,-394,-517,-685,-876,-979,-971,-797,-491,-140,217,456,511,424,304,230,234,221,146,66,-26,-159,-314,-545,-723,-820,-834,-774,-689,-553,-370,-124,103,273,365,389,369,328,264,199,120,32,-84,-205,-328,-436,-525,-614,-701,-789,-864,-920,-959,-964,-953,-931,-911,-872,-838,-861,-1048,-1335,-1589,-1571,-1196,-550,185,826,1281,1460,1430,1251,1045,845,640,444,293,179,65,-55,-160,-208,-199,-173,-142,-195,-279,-395,-471,-505,-543,-591,-624,-624,-568,-510,-469,-492,-688,-1017,-1430,-1554,-1286,-681,15,550,925,1175,1342,1380,1
36,13,-17,-30,-37,-39,-34,-23,8,39,63,83,95,107,113,115,108,110,121,121,40,-213,-215,-166,163,362,377,311,237,171,112,81,65,61,63,83,112,138,164,159,132,87,41,-1,-47,-161,-357,-517,-455,-262,-22,74,88,93,91,61,31,-12,-43,-74,-105,-124,-120,-90,-58,-31,-28,-39,-56,-50,-20,19,57,81,91,98,106,116,117,84,-25,-241,-388,-386,-194,29,169,186,149,75,14,-28,-43,-15,23,79,133,192,216,195,134,68,6,-34,-55,-72,-106,-170,-265,-403,-486,-483,-385,-239,-100,-3,39,39,23,-11,-71,-147,-198,-200,-150,-110,-88,-97,-109,-120,-124,-96,-55,0,28,39,41,36,35,20,-12,-52,-98,-132,-156,-143,-96,-94,-197,-315,-234,-24,279,494,581,593,544,426,275,132,16,-70,-116,-128,-121,-112,-117,-128,-132,-119,-78,-27,17,60,101,133,149,135,1
329,124,-32,-13,147,347,466,499,551,610,685,719,706,650,572,501,441,410,399,403,426,463,507,522,513,490,490,540,704,955,1071,899,371,-125,-494,-688,-834,-1034,-950,-542,-18,212,-79,-673,-1094,-1094,-915,-640,-413,-243,-153,-76,8,91,161,222,266,298,336,377,414,443,464,488,504,510,502,507,534,573,581,491,360,199,82,79,89,42,-14,-160,-159,-181,-500,-880,-1306,-1277,-1039,-704,-358,-104,140,332,497,511,378,211,56,11,8,35,76,97,106,89,-31,-105,-314,-486,-492,-425,-236,-50,82,193,252,212,100,-110,-317,-392,-337,-146,118,312,394,477,600,350,-272,-858,-1215,-1015,-723,-380,-102,72,67,-24,-188,-338,-327,-216,-13,191,415,653,769,754,634,321,-37,-216,-222,36,323,476,533,489,475,376,115,-474,-872,-1077,-910,-613,-431,-101,393,148,-342,-773,-882,-607,-291,63,293,656,1
-252,-271,-289,-309,-328,-341,-336,-327,-323,-324,-329,-339,-358,-368,-372,-364,-348,-329,-322,-323,-325,-332,-344,-358,-363,-360,-347,-351,-342,-148,167,515,577,379,76,-142,-186,-113,-10,40,22,-31,-77,-91,-16,66,176,238,274,298,305,307,307,307,304,363,443,529,579,578,549,512,448,391,336,303,283,279,289,307,320,362,421,459,452,343,216,55,-54,-116,-138,-122,-93,-47,-9,29,61,89,111,128,143,158,170,179,181,178,171,160,132,113,112,127,143,143,138,125,116,102,85,65,58,66,75,76,57,18,-30,14,122,241,247,23,-285,-634,-802,-809,-670,-490,-349,-214,-141,-74,-75,-97,-108,-107,-108,-113,-104,-74,-36,13,66,111,150,184,209,228,238,248,254,255,255,245,232,209,175,136,114,112,118,114,99,84,61,39,14,-13,-32,-37,-39,-44,-61,-86,-107,-128,-153,-163,1
-10,-18,-51,-81,-113,-122,-86,-43,2,24,26,13,9,3,-1,0,-7,-31,-72,-103,-140,-181,-218,-190,-130,-35,60,133,175,184,159,111,59,24,-5,-33,-74,-108,-129,-139,-119,-81,-16,51,121,179,222,250,229,161,67,-22,-109,-143,-154,-142,-117,-64,15,81,112,102,60,16,8,16,7,-15,-57,-97,-117,-101,-57,25,114,208,258,250,195,107,17,-64,-110,-138,-146,-149,-143,-127,-86,-38,-1,8,24,35,45,50,71,81,77,52,-10,-74,-124,-140,-132,-90,-25,47,106,142,164,148,133,127,126,124,84,18,-74,-141,-172,-173,-163,-150,-129,-110,-76,-26,17,18,-2,-48,-93,-127,-138,-139,-123,-83,-28,20,37,41,23,-6,-47,-97,-129,-135,-89,-23,38,81,61,14,-39,-76,-93,-106,-102,-104,-103,-87,-49,8,62,109,130,124,105,75,26,-36,-88,-123,-131,-130,-113,-78,4
-53,-18,0,-32,-88,-135,-142,-108,-46,18,76,181,578,951,1140,906,336,-116,-380,-465,-447,-411,-351,-301,-225,-184,-161,-167,-157,-135,-110,-81,-66,-44,-28,-31,-29,-38,-50,-55,-55,-47,-29,-25,-31,-52,-66,-71,-63,-39,-34,30,395,821,1103,963,429,-48,-343,-453,-455,-394,-296,-172,-69,-21,-21,-58,-91,-101,-96,-78,-64,-64,-68,-71,-85,-109,-148,-174,-184,-160,-96,15,277,670,992,1047,729,291,-62,-245,-334,-384,-411,-430,-415,-392,-345,-295,-257,-239,-215,-202,-171,-116,-34,134,507,838,956,702,216,-171,-352,-357,-266,-160,-89,-86,-156,-263,-341,-373,-373,-345,-303,-255,-214,-189,-204,-229,-266,-286,-274,-219,-133,-42,47,180,583,1014,1215,1009,427,-64,-331,-389,-321,-237,-137,-15,78,146,99,-8,-154,-255,-301,-305,-268,-202,-100,81,306,514,494,285,-57,-299,-430,-455,-345,-115,105,202,56,-221,1
-1009,-1056,-859,-521,-205,112,306,340,281,216,117,35,-3,16,85,167,221,231,212,179,177,168,171,165,168,182,201,199,186,175,171,162,167,185,226,284,330,352,361,354,355,343,327,275,204,105,22,8,55,119,158,167,118,-147,-914,-1336,-1492,-1110,-647,-379,-190,-23,45,-165,-710,-906,-898,-468,-1,247,407,489,481,464,452,448,414,381,352,336,331,342,361,386,421,449,482,504,484,414,327,249,189,156,139,129,4,-474,-1050,-1429,-1311,-804,-292,77,345,488,464,260,-105,-555,-749,-756,-546,-295,-106,13,58,-4,-77,-135,-175,-223,-243,-249,-207,-121,14,153,257,307,308,322,339,353,351,343,351,377,406,433,451,450,431,399,352,303,249,207,182,183,224,277,337,378,365,264,78,-229,-657,-1314,-1628,-1509,-918,-289,70,170,248,244,116,-256,-792,-925,-798,-365,39,242,368,379,1
5,12,14,11,18,22,22,3,-37,-55,-72,-90,-101,-110,-99,-65,-25,-2,16,37,63,73,70,46,6,-30,-42,-35,-16,3,11,-4,-32,-52,-54,-43,-34,-31,-25,-6,24,37,32,10,-15,-29,-35,-34,-15,-8,31,49,48,29,11,3,-7,-16,-25,-30,-16,3,24,32,24,3,-27,-45,-57,-74,-62,-45,-19,-6,5,35,58,83,82,51,0,-49,-84,-116,-108,-87,-45,-9,22,43,43,24,-6,-38,-79,-118,-155,-188,-184,-157,-105,-53,-2,44,68,80,76,71,39,0,-67,-135,-187,-194,-161,-110,-19,77,153,206,230,217,181,107,2,-121,-228,-285,-292,-246,-173,-92,-20,59,132,169,173,136,73,-17,-103,-162,-204,-227,-223,-191,-127,-47,27,88,144,187,210,182,122,38,-64,-148,-217,-250,-250,-213,-144,-55,32,110,170,220,262,274,242,187,125,74,9,-42,-90,-120,4
312,241,76,-173,-459,-699,-544,-436,-147,34,216,302,271,173,108,82,59,28,4,-19,-50,-87,-112,-116,-107,-92,-68,-36,14,84,165,229,263,242,196,139,87,48,21,10,4,24,172,415,652,764,441,-263,-1084,-1516,-1304,-717,-87,354,473,421,270,47,-211,-466,-636,-630,-440,-115,235,467,602,543,530,506,394,200,-170,-483,-649,-639,-520,-435,-324,-239,-75,-3,88,210,23,-436,-988,-1428,-1328,-914,-349,45,376,456,413,342,127,-170,-473,-709,-690,-520,-317,-120,49,171,240,262,268,251,217,171,142,124,112,112,125,139,155,163,174,183,192,199,204,208,214,219,229,249,277,317,362,391,393,350,273,184,114,88,111,198,395,850,1337,1762,1595,748,-270,-793,-687,-232,84,119,37,-92,-209,-213,-245,-277,-342,-465,-598,-678,-674,-567,-433,-334,-269,-231,-132,-46,127,178,202,105,-72,-270,1
153,153,151,131,145,171,166,126,54,-189,-532,-951,-1168,-1076,-754,-399,-93,91,181,199,207,225,233,169,-60,-485,-1028,-1467,-1670,-1548,-1199,-622,-41,490,821,931,888,723,524,341,183,74,-3,-12,12,124,248,392,535,569,565,492,421,395,372,342,316,315,332,364,399,437,461,476,484,472,461,435,412,401,383,369,338,310,282,262,237,187,123,48,-3,-35,-53,-59,-56,-45,-30,-8,21,48,71,73,55,24,1,-11,56,77,40,-17,-251,-605,-1030,-1283,-1198,-842,-466,-174,-39,-321,-965,-1638,-1867,-1858,-1564,-768,-201,-23,-116,-299,-480,-559,-527,-417,-317,-253,-244,-269,-327,-390,-444,-467,-469,-474,-500,-560,-623,-676,-693,-663,-598,-502,-385,-261,-147,-48,21,83,133,180,218,238,253,259,254,249,247,263,285,322,338,338,314,287,264,246,228,210,210,197,210,209,217,221,228,251,273,292,1
-81,79,212,285,301,269,209,145,117,143,187,237,254,219,161,129,94,23,-150,-366,-588,-662,-611,-473,-295,-157,-33,62,161,317,440,565,577,505,391,260,171,123,71,55,56,93,159,201,213,192,177,156,122,-12,-237,-503,-711,-760,-687,-566,-418,-281,-122,25,179,304,392,432,396,317,213,115,63,41,47,90,172,265,326,340,311,247,130,-8,-106,-131,-195,-330,-539,-714,-754,-711,-601,-468,-331,-179,-13,139,254,301,283,226,155,114,129,180,229,261,237,169,98,62,21,-77,-266,-497,-656,-666,-589,-414,-258,-127,-16,68,180,332,446,525,492,405,292,184,114,75,38,33,50,98,159,184,172,127,101,109,103,21,-211,-476,-727,-776,-749,-613,-476,-331,-170,-5,172,303,416,462,431,355,246,149,104,87,95,123,185,265,326,351,326,269,169,36,-100,-134,-127,-200,-364,-597,1
-267,-391,-468,-494,-479,-431,-359,-274,-188,-105,-34,19,57,86,109,132,148,142,147,202,300,418,469,446,348,214,54,-105,-251,-359,-414,-433,-415,-377,-320,-256,-185,-112,-41,27,83,138,185,224,256,268,269,258,247,242,279,366,471,519,483,365,213,54,-105,-239,-339,-401,-438,-453,-437,-400,-348,-294,-235,-178,-119,-62,-9,36,76,130,197,263,319,352,347,299,209,94,-18,-125,-213,-277,-314,-316,-301,-259,-209,-151,-106,-68,-32,1,38,76,110,132,144,156,164,175,179,176,159,128,122,145,184,213,206,164,94,-1,-110,-208,-278,-314,-318,-293,-259,-224,-193,-162,-132,-104,-72,-43,-16,1,17,28,29,33,40,49,46,1,-73,-139,-170,-172,-179,-202,-229,-251,-266,-272,-268,-252,-229,-198,-163,-131,-103,-78,-51,-21,17,53,95,127,153,167,175,189,207,229,241,238,237,236,224,214,1
298,336,359,409,434,477,496,531,576,624,673,727,768,708,498,166,-322,-767,-1120,-1238,-1177,-1025,-823,-647,-515,-418,-341,-254,-161,-70,9,75,137,203,273,353,428,478,512,552,615,706,747,717,577,371,71,-336,-739,-1056,-1184,-1137,-1019,-858,-692,-516,-390,-279,-195,-115,-15,77,149,197,260,307,348,375,389,398,407,455,520,584,640,685,732,712,609,356,-91,-542,-981,-1180,-1203,-1075,-883,-694,-515,-389,-295,-217,-126,-39,44,131,188,256,312,374,441,473,501,520,579,659,749,785,701,554,294,-50,-463,-844,-1060,-1087,-989,-840,-671,-501,-349,-235,-151,-77,-1,82,156,220,266,310,352,390,417,438,463,483,521,562,607,638,689,756,809,763,563,234,-245,-702,-1052,-1184,-1137,-980,-790,-612,-478,-376,-296,-216,-121,-42,36,111,164,220,272,346,412,468,504,554,607,697,754,749,634,451,169,-217,1
-174,-168,-160,-159,-150,-141,-141,-138,-137,-139,-143,-149,-148,-154,-153,-153,-151,-154,-157,-163,-175,-178,-180,-173,-171,-166,-169,-175,-179,-184,-181,-178,-155,-134,-111,-92,-74,-64,-59,-47,-43,-40,-43,-45,-54,-64,-68,-73,-77,-85,-89,-95,-96,-104,-117,-141,-180,-205,-238,-240,-231,-216,-198,-180,-161,-152,-146,-135,-129,-116,-105,-83,-70,-46,-28,-9,0,6,5,1,0,4,13,13,13,6,-3,-11,-22,-26,-39,-39,-43,-49,-62,-72,-84,-97,-105,-110,-106,-84,-44,1,95,295,615,855,1011,994,937,871,791,715,653,608,576,537,508,472,422,373,331,301,269,244,224,200,174,149,131,108,92,78,62,44,26,13,-4,-18,-30,-40,-45,-45,-45,-51,-57,-63,-70,-82,-84,-89,-89,-84,-80,-81,-92,-91,-94,-101,-107,-110,-112,-120,-121,-128,-132,-136,-139,-139,-148,-150,-160,-172,-185,-195,-207,-219,2
-354,-528,-783,-967,-944,-682,-247,231,643,918,1040,1041,990,939,847,721,527,328,140,0,-78,-100,-87,-59,-31,-22,-44,-100,-189,-289,-363,-373,-354,-315,-274,-213,-127,-73,-64,-110,-182,-269,-380,-492,-633,-742,-786,-687,-482,-155,216,587,905,1104,1198,1194,1111,974,809,614,406,190,36,-49,-86,-130,-177,-258,-364,-447,-492,-487,-468,-464,-448,-415,-375,-337,-299,-262,-228,-196,-180,-185,-227,-288,-328,-327,-288,-232,-225,-311,-470,-645,-729,-637,-389,-45,289,542,689,752,724,639,527,418,330,243,157,99,27,-35,-123,-189,-217,-214,-203,-212,-223,-213,-176,-122,-68,-9,31,53,29,-32,-117,-218,-341,-434,-482,-469,-358,-184,28,247,399,498,550,551,534,516,453,387,281,150,23,-100,-168,-171,-102,-21,21,13,-68,-177,-272,-299,-251,-159,-81,-45,-71,-116,-155,-185,-177,-143,-140,-238,-376,-490,-549,-450,-233,128,1
130,151,189,210,229,253,277,315,356,403,433,442,429,385,325,256,196,183,197,243,277,304,326,343,352,363,376,405,426,438,439,442,453,467,474,469,465,461,462,461,462,457,462,459,454,445,436,423,412,387,358,313,271,247,251,226,196,143,98,84,80,107,148,193,237,274,313,348,386,418,475,504,478,313,31,-325,-646,-929,-1069,-1089,-952,-708,-472,-324,-479,-599,-645,-500,-276,-138,-78,-8,-17,-38,-65,-84,-150,-233,-301,-320,-265,-159,-38,62,142,178,200,203,198,197,198,198,209,232,266,306,344,366,374,375,382,393,404,412,406,396,370,346,329,315,299,254,194,131,97,91,107,138,182,227,249,256,238,218,192,167,155,162,203,273,392,490,476,314,-154,-651,-1032,-1254,-1263,-1206,-1054,-795,-500,-248,-91,-39,-115,-398,-1007,-1454,-1548,-1145,-468,68,362,365,-36,-620,1
-15,-7,-18,-6,-26,-53,-88,-127,-142,-145,-129,-112,-114,-117,-103,-111,-113,-119,-112,-103,-94,-111,-133,-151,-132,-90,-51,-20,-41,-54,-73,-92,-134,-178,-180,-161,-153,-153,-140,-97,-67,-19,11,4,-22,-74,-86,-98,-108,-153,-159,-151,-125,-126,-119,-101,-87,-102,-103,-114,-129,-162,-174,-146,-131,-129,-152,-168,-162,-129,-97,-93,-81,-83,-102,-123,-157,-165,-142,-109,-55,-40,-54,-86,-122,-143,-144,-155,-151,-132,-106,-71,-73,-85,-105,-117,-117,-101,-102,-100,-116,-138,-170,-178,-149,-121,-88,-64,-81,-70,-75,-65,-61,-49,-20,21,53,50,54,20,9,-5,-8,7,9,-13,-47,-70,-57,-44,-45,-56,-49,-59,-63,-90,-115,-137,-139,-96,-67,-35,2,22,28,6,-19,-24,-23,-14,-47,-84,-101,-116,-110,-106,-76,-57,-69,-66,-87,-90,-114,-148,-188,-233,-238,-222,-209,-203,-197,-191,-166,-134,-104,-74,-69,-48,3
-1112,-796,-371,102,518,779,962,923,606,59,-577,-1086,-1226,-994,-609,-198,125,289,340,269,112,-105,-294,-324,-183,102,363,458,353,147,-56,-166,-165,-116,-32,63,166,272,349,403,436,447,437,399,312,219,126,51,11,2,26,81,194,371,519,606,372,-354,-1377,-1861,-1859,-1354,-344,444,742,772,535,57,-598,-1188,-1341,-1032,-408,136,493,689,752,719,606,448,238,95,23,73,152,201,172,48,-129,-222,-238,-258,-297,-315,-296,-240,-209,-168,-100,-52,-8,2,-3,-4,-3,-1,-12,-31,-43,-36,0,66,143,196,220,221,209,194,193,229,294,393,513,533,320,-221,-1111,-1745,-1825,-1287,-424,325,736,877,734,353,-208,-821,-1144,-1077,-747,-364,-81,152,321,428,430,331,131,-194,-506,-691,-722,-652,-567,-390,-171,80,253,350,334,265,147,45,23,69,144,232,307,367,420,437,412,352,262,180,140,138,1
699,634,536,444,385,356,355,360,368,379,368,320,226,100,-3,-85,-136,-154,-151,-132,-114,-63,39,139,227,275,281,235,140,14,-82,-133,-160,-176,-186,-196,-205,-214,-218,-214,-209,-198,-181,-156,-135,-116,-103,-94,-75,23,192,377,465,430,317,223,192,181,172,157,131,108,75,24,-48,-124,-186,-222,-220,-189,-146,-109,-74,-44,-16,78,209,352,395,327,231,174,151,142,113,76,21,-40,-88,-131,-152,-168,-206,-259,-308,-350,-386,-389,-363,-263,-61,145,288,295,199,94,43,35,35,11,-11,-31,-27,38,189,371,500,467,305,103,-47,-141,-197,-232,-236,-226,-201,-182,-179,-207,-250,-299,-325,-331,-337,-337,-326,-311,-299,-292,-286,-276,-259,-238,-223,-211,-201,-195,-188,-168,-141,-102,-61,-23,26,108,266,484,692,778,751,656,606,592,576,518,432,327,239,198,203,230,247,269,302,335,316,247,1
235,195,32,-191,-506,-598,-531,-397,-274,-207,-118,-21,59,107,144,193,233,262,277,283,288,292,285,282,200,75,-21,-24,49,139,209,297,391,421,372,216,-7,-260,-380,-498,-472,-421,-295,-120,17,97,127,105,78,52,55,64,84,103,126,151,164,174,158,138,118,108,89,70,64,73,102,136,154,164,160,153,155,152,139,110,63,-3,-96,-154,-258,-309,-337,-337,-315,-326,-340,-310,-285,-263,-287,-326,-274,-266,-208,-177,-112,-24,44,95,149,196,239,278,307,332,327,294,233,179,148,143,143,116,15,-155,-363,-425,-387,-225,-78,22,107,178,242,273,297,329,374,414,449,465,474,473,467,460,443,422,394,363,340,333,324,300,257,203,154,128,87,-1,-237,-525,-855,-930,-858,-671,-518,-454,-397,-342,-287,-244,-183,-117,-54,2,75,152,202,222,197,170,141,112,99,106,128,152,1
